index,smiles,label
136163830,COC(=O)C1=C(C=CS1)S(=O)(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
CHEMBL606467,Cc1n[nH]c2ncc(-c3cc(OCC(N)Cc4c[nH]c5ccccc45)c(C#N)nc3-c3ccoc3)nc12,1
Decoy,C=CC(=CN=C)N1CCCC(N(Cc2ccnc(C)c2)Cc2cn(C)c3cc(N4CCC(C(=O)OC)CC4)ccc3c2=O)C1,0
56645183,CC1=C(N2C(=N1)C=C(C(=N2)C3=CC=C(C=C3)C4(CCC4)N)C5=CC=CC=C5)C6=CC=C(C=C6)F,1
CHEMBL470598,NCC(CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
71583048,CC(C1=CN=CC=C1)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C=CN4)N,1
CHEMBL375486,Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1
Decoy,Cn1cnnc1Sc1ccc(C=Nn2c(-c3ccc(OC(F)F)cc3)n[nH]c2=S)cc1[N+](=O)[O-],0
CHEMBL4439821,Cc1c(Cc2ccc(NC(=O)Nc3ccc(F)c(F)c3)nc2)c(=O)oc2cc(O)c(C(C)(C)C)cc12,1
Decoy,COc1cc(C(=O)CC2CC(O)CC(c3ccc(O)c(OC)c3)O2)ccc1O,0
Decoy,CCC1C(n2cnc3c(N)ncnc32)OC(CO)(N=[N+]=[N-])C1O,0
CHEMBL463054,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O,1
54580125,C1CC2(CCN(C2)C3=NC=NC(=C3C4CC4)N)CN(C1)CC(CNS(=O)(=O)C5=CC=CC=C5Br)O,1
Decoy,Cc1nn(Cc2ccc(Cl)cc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,0
Decoy,COc1ccc(-c2csc(NC(=O)CSc3nc(-c4ccccc4)c(C#N)c(=O)[nH]3)n2)cc1,0
Decoy,CN=C(NCCc1nc(-c2ccco2)n[nH]1)NC1CC2(CCCC2)Oc2ccccc21.I,0
Decoy,C=C1CC1.C=O.CC.CNc1nccs1.COc1ccc(C(=O)Nc2ccc(C)cc2)cc1C,0
Decoy,CC(Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1[N+](=O)[O-])c1ccco1,0
CHEMBL404554,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1,1
CHEMBL3672498,CCOC(=O)c1cncc(-c2cnc3cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nn23)c1,1
Ori_Decoy,CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3)NC(=O)C(CCCN=C(N)N)NC(=O)C4CCCN4C(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C)C5=CC=CC=C5,0
52918147,CC1=C(C(=NO1)C)S(=O)(=O)NCC(CN2CCCC3(C2)CCN(C3)C4=NC=NC(=C4C5CC5)N)O,1
Decoy,COc1ccc(C=CCSc2ncnc3c2cnn3C2OC(CO)C(O)C2O)cc1,0
Decoy,Cc1ccc(C(NC2=NS(=O)N=C2Nc2cccc(C(=O)N3CCCCC3)c2O)C(C)(C)C)o1,0
Decoy,CN=C(NCc1ccc(-n2ccnc2)c(F)c1)NC(C)Cc1ccc(C)s1,0
Decoy,N#CCC1CN(c2cc(C(=O)O)nc3c2CCN(c2cccc4ccccc24)C3)CCN1C(=O)OCc1ccccc1,0
CHEMBL522351,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCC(O)CO)c21,1
77162271,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=C4C=CSC4=CC=C3,1
56645857,CC1=C(C2=NC(=C(N2C=C1Cl)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)Br,1
CHEMBL3640749,Nc1ncccc1-c1nc2ccc(Nc3ccc(N4CCOCC4)cc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
Decoy,CCOc1cccc(N2C(=O)C(=Cc3cc(Br)c(Sc4ccc(Cl)cc4)o3)C(=O)NC2=S)c1,0
Decoy,CC1(C)Cc2cc(C3N=C(N)Nc4nc5ccccc5n43)ccc2O1,0
23647431,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(NN=C5C=C4)Cl)N,1
71657175,CCOC(=O)C1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=N1,1
Decoy,CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)OCC2CC2)OC(=O)CC(O)C(C)C1,0
Decoy,CC(=O)OC1COC(Oc2ccc(C(O)c3ccc([N+](=O)[O-])cc3)cc2)C(OC(C)=O)C1OC(C)=O,0
Decoy,CC1CN(C(=O)c2ccc(O)cc2O)CCS1,0
46880416,C1=CC(=CC=C1CC(CNC2=NC=C(S2)C3=CC4=C(C=C3)N=NN4N)N)C(F)(F)F,1
CHEMBL3892829,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncncc2Br)CC1,1
CHEMBL3973744,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC(F)(F)C2)CC1,1
Decoy,COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CC(C)CC(C)C2)n1,0
89442656,CC1=C(C=C(C=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCC5)C(F)(F)F,1
56644349,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=C3N2N=C(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
Decoy,C=CC1(C)CC(OC(=O)CSC2CCN(C(=O)CCn3cnc4ncncc43)CC2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
Decoy,CN=C(NCc1ncc(C(C)(C)C)o1)NC1CCN(c2cccs2)CC1.I,0
Decoy,CN=C(NCc1nccc2ccccc12)N1CCOC(c2cnn(C)c2)C1,0
118988737,C1COCCN1C2C(C(=O)NC(N2)CC(=O)N3C(CC4=CC=CC=C43)CO)F,1
Decoy,CC(=O)c1cc2c(cc1NC(=O)C[NH+]1CCc3sccc3C1C)OCO2,0
137636872,CN(C)CCN1C=C(C=N1)C2=CC3=NC=C(N3C=C2)C4=CC(=C(C=C4)C(=O)N)OCC5=CC(=CC=C5)F,1
CHEMBL4217489,COc1ccc(C2(C(=O)N3CCN(c4ncnc5[nH]ccc45)CC3)CCNCC2)cc1,1
Ori_Decoy,NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],0
155565595,CN1C(=C(C=N1)Br)C2=CC=C(O2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl,1
89443023,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=COC=C5,1
CHEMBL1257177,COc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCC(O)CC3)c2=O)cn1,1
Decoy,CCC(C)(C)C1CCC(NC(=O)CSc2n[nH]c(N)n2)CC1,0
Decoy,CC(OC(=O)CSc1cc(F)ccc1F)C(=O)Nc1sccc1C(N)=O,0
Decoy,COC(=O)CN1c2ccccc2C(=O)N(Cc2ccccc2)P1(=O)C(=S)Nc1ccc(OC)cc1,0
CHEMBL3895917,CCc1cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c(OC)n1,1
Decoy,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NNC(=O)c1ccccn1,0
155552974,CN1C(=CC=N1)C2=C(C=C(O2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl)Br,1
CHEMBL3967010,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,1
Decoy,COc1ccccc1C(=O)NCc1ccc(C2NN(C(C)C)C(N)=C2C(N)=O)cc1,0
Decoy,CSc1cccc(Nc2ccc(C(=O)O)cc2Br)c1C#N,0
CHEMBL1254114,CCCc1cc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc2c(C)n[nH]c12,1
Decoy,CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)c1ccc(N2C(=O)CCC2=O)cc1,0
118988727,CC1CC2=C(N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4)C=CC=C2F,1
CHEMBL2016886,Cc1c(NCCN2CCCC2)cc(OCC(C)C)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,1
Decoy,CCC(C)CNC(=O)c1cc(-c2cnn(C(c3ccnc(OC)c3)C(C)C)c2)cc2nc(N)nn12,0
71138185,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)NC5=CC=CC=C5)N=C3C6=CC=CC=C6)N,1
Ori_Decoy,CC(C)C1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C(C)C)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4)NCCN=C(N)N)C5=CC6=CC=CC=C6C=C5,0
Decoy,Cn1c2c(c(=O)[nH]c1=O)C(c1ccc([N+](=O)[O-])o1)C1C(=O)c3ccccc3C1=N2,0
Decoy,CCNC(=NCCc1ccc(-c2csc(C)n2)s1)N1CCN(Cc2ccon2)CC1,0
CHEMBL499683,OC1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1,1
Decoy,Cc1ccc(S(C)(=O)=O)cc1C(=O)OC(C)C(=O)NNC(=O)c1ccccc1,0
CHEMBL3978717,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccncc2)CC1,1
Decoy,Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)Nc1nccs1,0
Decoy,NC(=O)c1cnn2cccc(Cc3ccc(C(F)(F)F)cc3)c12.O=C(O)C1CC2(CCC2)C1,0
CHEMBL3699685,Cc1cccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
Decoy,Cn1nnnc1SCC1CC(c2ccc(CO)cc2)OC(c2cccc(N)c2)O1,0
CHEMBL389438,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(C(F)(F)F)cc4)c3)cc12,1
25032392,CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCC(=O)N)C4=CC5=CC=CC=C5N=C4,1
Decoy,O=C(Nc1ncnc2c1CC=CC=[N+]2C1C=CC(CO)C(O)C1F)c1ccccc1,0
86699282,C1CN(C2=CC=CC=C21)C(=O)CC3=NC(=CC(=O)N3C#N)N4CCOCC4,1
Decoy,CCNC(=NCC1(O)CCSC1)NC1CCN(c2cccs2)CC1,0
CHEMBL1096290,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21,1
89450424,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Cl)N)C5=CC=C(C=C5)F,1
Decoy,CC(C)C(C)(C#N)NC(=O)CNc1cc2c(cc1Cl)OCCO2,0
Ori_Decoy,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCCc2ccc3ccccc3c2)C(C)C)cc1,0
CHEMBL225788,NC(COc1cncc(-c2cc3cn[nH]c3cc2[N+](=O)[O-])c1)Cc1c[nH]c2ccccc12,1
Decoy,C=C1C(O)C(OC(=O)c2ccccc2)C2OC2(C)CCC2C(C(OC(C)=O)C(C=C(C)C)OC(C)=O)=COC(OC(C)=O)C12,0
Decoy,Cc1cc(C)c(NC(=O)COC(=O)c2sc3cccc(F)c3c2C)c(Cl)c1,0
Decoy,Cc1cc(C=NNC(=O)c2cc(-c3ccc(Cl)cc3Cl)ns2)ccc1O,0
Decoy,CC1N=C(C(=O)NC(C)c2ccccn2)NN(c2ccccc2)C1=O,0
CHEMBL378589,NC(COc1cncc(-c2ccc(NC(=O)Nc3ccccc3)nc2)c1)Cc1c[nH]c2ccccc12,1
Decoy,CC1c2ccccc2CCN1C(=O)c1cc(C2CC2)n2nc(-c3ccc(C4CC4C(=O)NS(=O)(=O)C4CC4)cc3F)cc2n1,0
CHEMBL3899172,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,1
Decoy,N#CC1=C(N)Oc2n[nH]c(C(F)(F)F)c2C1c1cccc2ccccc12,0
CHEMBL1258910,Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,1
Decoy,CC(C)(C)OC(=O)NC(=Nc1ccc(C(=O)Oc2ccc(CC(=O)O)cc2Cl)cc1)NC(=O)OC(C)(C)C,0
Decoy,O=C(NC1CCCCC1)C(CO)NC(=O)C1(c2ccccc2)CCCC1,0
Decoy,COc1cc(C(=O)NNC(=O)c2ccc(C)c(S(N)(=O)=O)c2)ccc1OC(C)C,0
Decoy,Nc1ncc(C(O)c2cn[nH]c2-c2ccccc2)s1,0
75305886,CCOC1=CC=CC(=C1)NC(=O)CC2NC(CC(=O)N2)N3CCOCC3,1
89442464,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C#N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,Cc1cc(C(=O)OCC(O)=C(C#N)c2nc3ccccc3[nH]2)c2ccccc2n1,0
23647547,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)O5)N,1
CHEMBL3915954,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
Decoy,O=C1NC(c2ccc(N3CCC4(CC3)COC4)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,0
CHEMBL3701730,NC1(c2ccc(-c3nc4n(c3-c3ccsc3)COc3ccccc3-4)cc2)CCC1,1
Decoy,COc1ccc(C(CSc2nc3[nH]c(=O)n(C)c(=O)c3[nH]2)=NO)cc1,0
CHEMBL3699713,COC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
Decoy,COc1ccc(OC)c(CNC(=O)c2cc(NC(C)=O)cc(NC(C)=O)c2)c1,0
Ori_Decoy,CC(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1-c1ccccc1,0
Decoy,O=C(Cn1cc(-c2nnc(-c3ccco3)o2)c2ccccc21)Nc1ccccc1C(F)(F)F,0
CHEMBL3684337,O=C(c1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
CHEMBL4649562,O=C(C=Cc1nc2cc(F)c(F)cc2[nH]1)c1c(-c2ccc(F)c(F)c2)c2cc(F)ccc2[nH]c1=O,1
Decoy,CCOC(=O)c1sc(N=C2NC(=O)C(=Cc3cn(Cc4ccccc4)c4ccccc34)S2)nc1C,0
67991172,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC=C(C5=NN4C=C3C6=CC=CC=C6)C7=CC=C(C=C7)CO)N,1
CHEMBL3679728,Oc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
71516710,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)Cl,1
16040274,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=NC=C5C(=C4)C=NN5)N,1
20744797,CN1C=C(C2=CC=CC=C21)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
66763327,CNCC(C1=CC(=CC=C1)F)NC2=NC=NC3=C2C=CC=C3C(=O)N,1
Decoy,CCNC(=NCc1cn2ccsc2n1)N1CC(C)OC(c2ccc(F)cc2)C1,0
Decoy,CCCC1SC(=NN=Cc2cccc(OS(=O)(=O)c3cc(Br)ccc3Br)c2)NC1=O,0
76073025,C1CNCC(C1C2=CC=C(C=C2)C(F)(F)F)NC3=NN=NC4=C3C=CC=C4C(=O)N,1
Decoy,O=C(NC(CO)C(=O)NCC1CCCCC1)c1ccc2ccccc2c1,0
Decoy,O=C(CNC(=O)c1ccc(Br)cc1)NNC(=O)c1cc(Cl)ccc1Cl,0
Decoy,O=C(COC(=O)c1sccc1S(=O)(=O)N1CCCC1)Nc1ccc([N+](=O)[O-])cc1Cl,0
CHEMBL253458,Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,1
Decoy,CCOc1ccc(-c2n[nH]c(=S)n2NN=Cc2c(F)cccc2Cl)cc1,0
Decoy,COc1cc(C=C2SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(OC)c1O,0
68082109,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)C5=NC=CN5)C6=CC=CC=C6)N,1
Decoy,CCn1nc(C)c(O)c1-c1nc(-c2nc(C(N)=O)cc3c2cnn3C)cs1,0
68281607,CC1CC2=C(N1C(=O)CC3=NC(=C(C(=O)N3C)F)N4CCOCC4)C=CC=C2Br,1
52941544,C1CN(CCN1C2=NC=NC3=C2C(=CN3)Cl)C(=O)C(CC4=CC=C(C=C4)Cl)N,1
Decoy,CC(C)(C)c1nnc(S(N)(=O)=O)n1C(C)(C)C,0
CHEMBL1258552,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1,1
Decoy,CCOC(=O)c1c(NC(=O)CSC2=C(C#N)C(c3cccs3)CC(=O)N2)sc2c1CCCC2,0
86766540,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=CC=CC=C5C4=N3)C6=CSC=C6)N,1
CHEMBL1650551,Cl.[H]C([H])(c1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)N1CCC(F)(F)C1,1
CHEMBL376959,O=Nc1c(O)[nH]c2ccc(NC(COc3cncc(-c4ccc5[nH]c(O)c(N=O)c5c4)c3)Cc3c[nH]c4ccccc34)cc12,1
CHEMBL260670,c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,1
59671180,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC(=C(C=C4)Cl)F)O,1
Decoy,NC=C(F)C=Nc1ncc(Cc2ccc3c(c2)NC(=O)c2ccccc2S3)s1,0
CHEMBL483532,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,1
24889250,CC1C2=C(CO1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)C)CNC(C)C,1
Decoy,CCOC(=O)c1sc(C(C)NC(=NC)NCc2cc(C(=O)OC)c(C)o2)nc1C.I,0
Decoy,COc1ccc(Br)c(Nc2nc3c(s2)CCC3C(=O)O)c1,0
CHEMBL178872,c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CN3CCC(c4nc5ccccc5[nH]4)CC3)cc2)cc1,1
CHEMBL522996,CC1OC2CC(=O)OC2C2=C1C(=O)c1ccccc1C2=O,1
CHEMBL380196,Nc1c(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)ccc2cnccc12,1
Decoy,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc4nncn4c2)c(=O)n3Cc2c(F)cccc2F)cc1,0
71516767,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C5=CNN=C5)N)CCN(C)C)F,1
Decoy,CC1CC(N2C(=O)CC(C)(c3cccc(Nc4ccc(Cl)cc4)c3Cl)N=C2N)CCO1,0
136229558,C1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
11169887,CC1(CCN(CC1)C2=CC(=C(C=C2)O)C(=O)C3=CC=C(C=C3)C(=O)NC4CCCNCC4NC(=O)C5=CC=NC=C5)C.Cl.Cl.Cl,1
Decoy,COc1cc(C2C=C(C(=O)O)Nc3nnnn32)cc(OC)c1O,0
Decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c1C13CC1CN(C(=O)c1cc4cc(N=C(O)c5cc6c(OC)cccc6o5)ccc4[nH]1)C3=CC2=O,0
Decoy,Cc1ccc(C(c2ccc(N(C)N)c(N)c2C)C(C)(C)C(=O)O)cc1CN1CCOc2ccccc2C1,0
54585126,CCOCCN(CC(CN1CCCC2(C1)CC(=O)C3=C(O2)C=CC(=C3)O)O)S(=O)(=O)C4=CC=CC=C4C,1
Decoy,CC(OC(=O)N=C1C(=C2C=c3[nH]c(C4(C(=O)O)CC4)cc3=N2)Oc2ccccc21)c1ccccc1,0
CHEMBL3684363,COCC(=O)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
Decoy,CCN(C(=S)NCc1ccco1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CHEMBL3941240,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C4CC4)c3)cn2CCN2CCC2)CC1,1
CHEMBL382914,CCNc1cc(C=Cc2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)ccn1,1
CHEMBL3805232,Cn1ncc(Br)c1-c1csc(C(=O)NC2(c3ccc(F)cc3)CCNCC2)c1,1
Decoy,CCCOc1ccc(Br)cc1CNC(C)c1ncc(C)o1,0
117704718,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC(=C(C=C5)F)F,1
Decoy,O=C(Nc1nnc(C2CC2)s1)C1CCCCC1C(F)(F)F,0
Decoy,CC(C)NC(=O)NC(=O)C(C)OC(=O)C=Cc1cc(Cl)c2c(c1)OCCCO2,0
Decoy,CNC(=O)c1ccc(NC(=O)COC(=O)c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
CHEMBL3113141,Clc1ccc(C(NC2CCCCC2)c2ccc(-c3ncnc4[nH]cnc34)cc2)cc1,1
CHEMBL270157,Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,1
56662008,C1C2=C(C=CC(=C2)C3=NN=C(S3)NCC(CC4=CC=C(C=C4)C(F)(F)F)N)NC1=O,1
Decoy,CC(C)c1ccc(-c2noc(CCC(=O)NC3CCCCNC3=O)n2)cc1,0
Decoy,CCOC(=O)C(O)(c1csc(N)n1)c1c(C)nn(-c2ccc(C)cc2)c1N,0
Decoy,CC(OC(=O)C(NC(=O)c1cccs1)C(C)C)C(=O)NNC(=O)c1ccccc1,0
Decoy,C=CCn1c(O)c(C=C2C(c3ccc4ccccc4c3)=Nc3ccccc32)c(=O)[nH]c1=S,0
68753749,CC1=NC(=CC=C1)C2=NNC(=N2)C3CCN(CC3)CC4=CC=C(C=C4)C5=NC6=NC=C(N6C=C5C7=CC=C(C=C7)F)Br,1
Decoy,Cc1cc(NN=Cc2ccccc2O)nc(-c2cc(Br)cc(Br)c2O)n1,0
Decoy,CC(C)(C)NC(=S)NNC(=O)c1oc2ccccc2c1CSC1CCCCC1,0
Decoy,COc1ccc(Br)cc1C=C1SC(N2CC(C)OC(C)C2)=NC1=O,0
Decoy,Cc1ccc(C(=O)NNC(=O)c2cc(C(C)(C)C)n(-c3ccc(F)cc3)n2)cc1Nc1nccc(-c2cccnc2)n1,0
25189383,CCCC1C2=C(C3C(O1)CC(=O)O3)C(=O)C4=CC=CC=C4C2=O,1
Decoy,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccc(CO)cc1,0
68281749,CC1CC2=CC(=C(C=C2N1C(=O)CC3=NC(=C(C(=O)N3C)F)N4CCOCC4)F)F,1
44160269,CC1=C(C=CC2=C1C=CN2)NC3=C(C=NC=C3C=CCCN4CCCC(C4)N)C#N,1
Decoy,O=C(O)c1cc(S(=O)(=O)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)ccc1Br,0
Decoy,CC1=Nn2c(Cc3ccccc3F)nnc2SC1C(=O)N(C)C,0
Decoy,COC(=O)c1sc(NC(=O)CSc2nn(-c3ccccc3)c(=S)s2)c(C(=O)OC)c1C,0
42602261,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)C#N)N)C3=NC=NC4=C3C=CN4,1
Decoy,Cc1ccc(CN2CCOC3C(OCCCn4cccn4)CCC32)o1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
46190876,CC1=C2C(=NN1)N=CC(=N2)C3=C(N=CC(=C3)OCC(CC4=CNC5=CC=CC=C54)N)C6=COC=C6,1
Decoy,COc1ccc(C(O)=C2C(=O)C(=O)N(Cc3ccco3)C2c2ccc(OC)c(OC)c2)cc1F,0
Decoy,Nc1nc(NC2CCN(C(=O)CCCC(=O)O)CC2)n[nH]1.O=C(O)C(F)(F)F,0
10216834,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC(=CC=C4)NC5=NC=CS5)N,1
16725726,CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N,1
CHEMBL3672034,Fc1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)cc1,1
Decoy,CCOC(=O)c1c(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)s2)sc2c1CCCCC2,0
CHEMBL2381116,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,1
54582198,CCOCCN(CC(CN1CCCC2(C1)CC(=O)C3=C(O2)C=CC(=C3)O)O)S(=O)(=O)C4=C(ON=C4C)C,1
Decoy,COc1ccc(CNC(=S)NNC(=O)CCc2nc(-c3ccsc3)no2)cc1,0
CHEMBL3112848,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21,1
Decoy,CCOC(=O)NC(=O)c1c(NC(=O)c2ccc(SC(C)C)cc2)sc2c1CCC(C)C2,0
57378314,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=C(C=CC5=NN4C=C3C6=CC=CC=C6)C7=CNN=C7)N,1
CHEMBL493066,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21,1
CHEMBL1097974,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CCCN)cc21,1
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,1
Decoy,O=C(O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
Ori_Decoy,CC(=O)NC(CCCN=C(N)N)C(=O)NC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N(C(=O)N(C3=O)CC4=CC=CC=C4)CC5=CC=CC=C5,0
Decoy,CC(CSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O)C(=O)N1CSCC1C(=O)O,0
