index,smiles,label
DECOY2463,CN=C(NCC1(c2ccc3c(c2)OCO3)CCOCC1)N1CCC(CC(=O)NC)CC1,0
CHEMBL1823636,O=C(NC(c1ccc(F)c(F)c1)C1CCNCC1)c1ccc2cnccc2c1,1
CHEMBL3699798,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc2[nH]cnc12,1
CHEMBL379914,NC(COc1cnc(Cl)c(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
89450720,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Cl)N)C5=CC(=CC=C5)F,1
DECOY5413,C#Cc1cc(C)c(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(n2C)NCN=C3C)c(F)n1,0
70818063,CCOC(=O)C1=NN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1,1
DECOY2481,O=C(NN=Cc1ccccc1OCc1ccccc1)C(=O)Nc1cccc(Cl)c1Cl,0
136163747,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
DECOY2085,COc1cc(C=C(C#N)C(=O)Nc2ccccc2Br)cc([N+](=O)[O-])c1O,0
6914614,C1=CC=C2C(=C1)C(=CN2)CC(COC3=C4C=CC(=NC4=CN=C3)C5=CC=NC=C5)N,1
DECOY191,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3ccccc32)C(O[Si](C)(C)C(C)(C)C)C12OS(=O)(=O)C=C2N,0
DECOY1656,O=C(C=Cc1ccc2c(c1)OCO2)NNC(=O)c1cc(-c2ccccc2)n[nH]1,0
23646979,C1=CC=C(C=C1)C(CN)C2=CN=CC(=C2)C=CC3=CC=NC=C3,1
DECOY1625,Cc1cccc(NC(=O)COC(=O)c2ccc(C3Nc4ccccc4S(=O)(=O)N3)cc2)c1,0
42618246,C1C2C(C3=C(C(O2)C4=CC=C(C=C4)N)C(=O)C5=CC=CC=C5C3=O)OC1=O,1
DECOY2372,Cc1ccc2c(c1)N(CC(=O)NC(C)(C)C)C(=O)C(NC(=O)Nc1cccc(C(=O)NS(C)(=O)=O)c1)CC2C1CCCCC1,0
CHEMBL3699758,Cc1cc(Br)c2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY2379,O=C(COc1ccc(Br)cc1C=C1SC(=NNC(=O)c2ccncc2)NC1=O)Nc1ccc(Cl)cc1,0
DECOY380,CCOC(=O)c1c(NC(=O)CSc2ncnc3sc(C)c(C)c23)sc2c1CCC(C)C2,0
DECOY3959,CCOC(=O)c1c(NC(=O)COC(=O)c2c(C)cc(=O)oc2C)sc(Cl)c1-c1ccccc1,0
CHEMBL2177834,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5ccccc5)cc4)c3n2)c1,1
6914613,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
DECOY50,O=C(Nc1nc(-c2ccc(Br)cc2)cs1)C1CCCN(S(=O)(=O)c2ccc(Cl)s2)C1,0
DECOY4524,CN=C(NCc1cc(-c2ccccc2)on1)NC(C)c1cccc(N2CCCC2)c1,0
20744789,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC(=NC=C4)N)N,1
DECOY3452,O=C(O)C(Sc1nc(-c2ccco2)cc(C(F)(F)F)n1)c1ccccc1,0
DECOY2288,CCCCCc1cc(OC2OC(C)C(OC)C(OC(=O)c3ccc(C)[nH]3)C2O)c(C)c2oc(=O)c(C(=O)O)cc12,0
CHEMBL3699808,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc([N+](=O)[O-])c1O,1
25221040,CC1=C2C(=NN1)N=CC(=N2)C3=CC(=C(N=C3C4=C(OC=C4)C)N)OCC(CC5=CC=CC=C5)N,1
66665970,CC1=CC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=NNC(=C6)C,1
CHEMBL3701764,Cc1cnc2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(C)(O)C3)cc2)c1-c1ccccc1,1
117704694,COC(=O)C1=CC=C(C=C1)C2=C(N=CN=C2N3CCC(CC3)C4=NC(=CN4CCN5CCCC5)C6=CC(=C(C=C6)F)C(F)(F)F)N,1
DECOY3242,CC1(C2CN(C(=NC(CO)C(N)=O)NS(=O)(=O)c3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)C=CC=CC1,0
DECOY517,COc1c(C)cc(Br)c(C)c1C(N)c1ccc(SC)cc1,0
DECOY684,Cc1ccc(-n2c(SCC(=O)Nc3nccs3)nnc2-c2cccnc2)c(C)c1,0
DECOY5260,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O.CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CHEMBL3699746,COc1cncc(-c2cccn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc23)c1,1
DECOY707,O=C(NNC(=S)Nc1cccc([N+](=O)[O-])c1)c1ccc(-c2nnc(-c3ccccc3Cl)o2)cc1,0
DECOY4686,Cc1cc(Cl)nc(NC(=O)NS(=O)(=O)Oc2ccccc2C(=O)Oc2ccccc2)n1,0
89442695,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CON=C5,1
24803303,C1CC1C2=C(SC(=C2)C(=O)NC(CN)C3=CC=CC=C3)C4=C5C=CNC5=NC=C4,1
DECOY639,Cc1ccsc1C(=O)OCC(=O)Nc1ccccc1C(=O)NCc1ccccc1,0
CHEMBL4853030,CNCC(Nc1nc(C(F)(F)F)nc2c(C(N)=O)cccc12)c1cccc(F)c1,1
DECOY258,CN=C(NCc1nc(-c2ccco2)n[nH]1)NC(C)CCC(C)(C)C.I,0
DECOY2271,CC(C)(C(=O)O)c1csc(CSc2cccc(Br)c2)n1,0
66555820,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)CO)C6=CC=CC=C6)N)O,1
DECOY3461,CC(C)(C)OC(=O)N1CCCC(Oc2cccnc2)C1,0
DECOY1448,Cc1cc(-c2nc3ncc(Br)c(Nc4cccc(SN)c4)c3[nH]2)c(C)n1-c1cccnc1,0
DECOY2633,COc1ccc(C(=O)Nc2nc3c(s2)CCCC3C(=O)O)cc1,0
DECOY3211,CCOC(=O)c1c(NC(=O)NC2(C(=O)OC(C)(C)C)CC2)sc(C2NC=CO2)c1C,0
136163830,COC(=O)C1=C(C=CS1)S(=O)(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
DECOY2805,CN=C(NCCc1cn2cccc(C)c2n1)NC(C)Cc1ccc(C)s1,0
ORIDECOY178,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(C(C)CCCC(C)C)CCC12,0
DECOY277,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CSc1cccc(Cl)c1Cl,0
CHEMBL3649675,NC1(c2ccc(-n3c(-c4cccnc4F)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,1
DECOY4902,COC(=O)c1ccccc1NC(=O)c1cccc(N)c1Br,0
DECOY1956,Cc1cn(-c2ccc(-c3csc(Nc4cc(C(F)(F)F)nn4C(C)(C)C)n3)cc2F)cn1,0
ORIDECOY119,COc1cc(NS(=O)(=O)c2ccc(Nc3ccco3)cc2)nc(OC)n1,0
DECOY1281,CN=C(NCc1ccnc(Oc2ccc(F)cc2)c1)Nc1ccc2c(c1)OCCCO2,0
DECOY3489,COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1cccs1,0
DECOY379,CN=C(NCCNc1ccc([N+](=O)[O-])cc1)Nc1ccc2c(c1)OCCCO2.I,0
ORIDECOY162,CC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCCCOc2cccc(NC(C)=O)c2)C(C)C)cc1,0
DECOY1392,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(OC(F)(F)F)ccc12,0
117704730,CC1=C(C=C(C=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)CCN5CCC5)C(F)(F)F,1
11751896,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CC=CO6)N,1
10289089,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC(=C(C=C4)N)C(=O)C5=CC(=CC=C5)Cl)N,1
DECOY4792,Nc1cccc(C(=O)Nc2ccccc2SC(F)F)c1Br,0
CHEMBL1760772,Nc1ncnc(N2CCC3(CCCN(CC(O)CNS(=O)(=O)c4ccccc4Br)C3)C2)c1C1CC1,1
DECOY1724,CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2cc(Br)ccc2Cl)cc1OC,0
CHEMBL3975126,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3cc[nH]c(=O)c3)cn2CCN2CCC2)CC1,1
CHEMBL1823634,O=C(NC(c1nccs1)C1CCNCC1)c1ccc2cnccc2c1,1
77162342,C1CN(C2=C1C(=CC(=C2)F)F)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
DECOY1716,Nc1ccc2nc(SCC(=O)Nc3ccc4nc(SCC(=O)NC5CC5)sc4c3)sc2c1,0
DECOY78,CCc1cc(C(=O)Nc2ccc(Cl)c(Br)c2)cc(NN)n1,0
CHEMBL3672518,N#Cc1cccc(-c2ccc3c(c2)nn2cc(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc32)c1,1
CHEMBL1081628,NC(CNc1nnc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
DECOY5257,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3.O=S(=O)(O)O,0
DECOY2549,COC(=O)NC(=O)CNC(C)c1ccc(OC)c(Br)c1,0
56643576,CC(C1=CN2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C1)O,1
CHEMBL1095621,COc1cc2ncc3c(N)nc(-c4cncc(OCC(N)Cc5ccc(F)cc5)c4)cc3c2cc1OC,1
DECOY3300,COC(=O)C(c1ccccn1)N1CCN(C(=O)OC(C)(C)C)CC1,0
89450374,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5CCC5)N)C6=CC(=C(C=C6)C(F)(F)F)F,1
10237709,C1=CC=C2C(=C1)C(=CN2)CC(CCC3=CC(=C(N=C3)Cl)C=CC4=CC=NC=C4)N,1
DECOY932,Nc1cccc(C(=O)OCc2ccc(Cl)c(Cl)c2)c1Br,0
CHEMBL573096,NC(COc1cncc(-c2ccc3c(c2)C(c2c[nH]c4ccccc24)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
CHEMBL448926,c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,1
CHEMBL3925163,CC1Cc2cc(F)c(F)cc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
CHEMBL4558319,Cl.NCc1ccc(-n2c(-c3cccnc3N)nc3cc(Br)cnc32)cc1,1
DECOY893,OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,0
DECOY1708,O=C(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
DECOY774,Cc1nn(-c2cccc(C(F)(F)F)c2)c(Cl)c1C=NNC(=O)c1ccc[nH]1,0
DECOY2667,COC(=O)c1ccccc1C=c1sc(=CC(=O)c2ccc(Cl)cc2)[nH]c1=O,0
DECOY4815,COC(=O)c1sc(NC(=S)NC(=O)c2ccc(C)cc2C)c(C#N)c1C,0
89442713,COC1=C(C=C(C=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN5CCC5)F,1
136215882,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC(=N4)Cl)C5=NC=CN5)C6=CC=CC=C6)N,1
DECOY906,CCC(=NNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(OC)c(OC)c1,0
136163819,CC(C)(C)C1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
DECOY628,CCOCc1nc(NN)cc(NCc2ccc(Br)cc2)n1,0
11542208,C1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CC=CC=N8,1
DECOY3368,Cc1cc2c(o1)CC(C)(C)CC2NC(=O)Cc1c(C)noc1C,0
132161481,CC1(C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CC(=CN=C5)OC)NCCN6CCCC6)C,1
DECOY1652,CCCCCNC(=S)NNC(=O)c1ccc(-c2nc3ccccc3s2)o1,0
89442550,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=COC=C5,1
DECOY2595,CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,0
DECOY2658,Nc1cccc(C(=O)N(CCO)C2CCS(=O)(=O)C2)c1O,0
DECOY3934,CNC(=O)CSc1nc(-c2ccccc2)c(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)s1,0
66665689,CC1=C(C2=NC(=C(N2C=C1Cl)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=NN6,1
DECOY4715,CN=C(NCC1Cc2ccccc2O1)Nc1ccc2c(c1)OCCCO2,0
DECOY5187,O=C(Nc1nccs1)c1cc(NC(=O)c2cccs2)cc(NC(=O)c2cccs2)c1,0
DECOY146,CC(C)NC(=O)NC(=O)C(C)OC(=O)c1cccc(NC(=O)c2cccs2)c1,0
58345157,C1CCC(CC1)C(=O)NCC2=CC=C(C=C2)N3C4=C(C=CC=N4)N=C3C5=C(N=CC=C5)N,1
89442676,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCNC)C4=CC(=NC=C4)C(F)(F)F)N,1
DECOY3413,CC(NC(=O)c1ccc(Br)s1)c1nnc2n1CCC2,0
DECOY1093,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccc4ccccc4c3)ccc21,0
CHEMBL3908761,CCN(CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1)C(C)C,1
DECOY5132,Cn1nc(-c2ccc(NC(=O)c3cc4cc(Br)cc(Br)c4oc3=O)cc2)ccc1=O,0
DECOY1257,CCC(CC)(CNC(=NC)NCCc1nnc2ccccn12)NC(=O)OC(C)(C)C.I,0
DECOY999,CCNC(=NCc1ccc(F)c(COC)c1)Nc1ccc2c(c1)OCCCO2,0
68757684,CC1=NC(=CC=C1)C2=NNC(=N2)C3CN(C3)CC4=CC=C(C=C4)C5=NC6=NC(=C(N6C=C5C7=CC=CC=C7)Br)C,1
CHEMBL1081119,NC(CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1,1
CHEMBL3639985,COc1ccc(COc2ccn3c(-c4ccccc4)c(-c4ccc(C5(N)CCC5)cc4)nc3n2)cn1,1
CHEMBL3913252,CCc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccn1,1
DECOY3840,CS(=O)(=O)NC1CCCN(C(=O)c2cccc(N)c2Br)C1,0
141404259,C1CNCCC1(C2=CC=C(C=C2)Br)C(=O)N3CCN(CC3)C4=NC=NC5=C4C=CN5,1
DECOY4860,COC1(CO)OC(n2ccc(N)nc2=O)CC1O[P+](=O)S,0
89442601,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C#N)N)C5=CC=CC=C5,1
21103119,CN1N=C(N=N1)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=C(C=C4)CN5CCC(CC5)N6C7=CC=CC=C7NC6=O)C8=CC=CC=C8,1
CHEMBL4869482,Cl.Cn1ncc(Cl)c1-c1cc(F)c(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)cc1F,1
23647584,C=CC1=NC=C2C=CC(=CC2=C1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
132162070,CC1C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CC(=NC=C5)F)NCCN6CCCC6,1
CHEMBL3973753,O=C(Nc1csc(-c2nncn2C2CC2)n1)c1cc(-n2cnc(C3CC3)c2)c(N2CC3(CCOCC3)C2)cn1,1
71138205,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC(=CC=C5)N6CCOCC6)N=C3C7=CC=CC=N7)N,1
25061501,CCC1=CNC2=C1C(=NC=N2)N3CCC(C3)(CNC(=O)C4=C(C=C(C=C4)F)F)N,1
DECOY5292,O=C(Cc1csc(NC(=O)c2ccc(Br)o2)n1)OCc1nnc(-c2ccc(Br)cc2)o1,0
46880364,C1CC1C2=C3C=C(C=CC3=NN2)C4=NN=C(S4)NCC(CC5=CC=C(C=C5)C(F)(F)F)N,1
CHEMBL1632377,CC1SCc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(F)c(F)c4)CC3)c21,1
CHEMBL4522719,Cn1nccc1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)nc1,1
DECOY2113,Cc1ccc(-c2nn(C(C)(C)Cc3ccccc3NC(N)=Nc3ccc(-c4ccccc4)nn3)c(N)c2C#N)cc1,0
DECOY515,O=C(NN=Cc1ccc(C=NNC(=O)c2ccccc2O)cc1)c1ccccc1O,0
DECOY5265,COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4cccc5c4OCO5)c2cc1OC)C(=O)OC3,0
CHEMBL1081830,NC(CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
136163936,C1=CC=C(C=C1)NC(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL1257283,Cc1c[nH]c2ncnc(N3CCN(C(=O)C(N)C4Cc5ccccc5C4)CC3)c12,1
68751783,CC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC(=NN5)C6=NC=CN=C6)C7=C(C=C(C=C7)F)F,1
DECOY2847,CC(C)(C)OC(=O)N1C[Si](NC(=O)COc2ccc(Cl)c(F)c2)CCC1c1n[nH]c(=S)o1,0
CHEMBL3939903,CC1Cc2c(OC(F)F)cccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
DECOY575,Cc1cc(NC(=O)c2ccccc2Br)ccc1NC(=O)c1cccc(S(C)(=O)=O)c1,0
89442809,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CC4CNC4)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
CHEMBL4515689,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2cccc(F)c2)sc1Cl,1
DECOY5476,CN(C)CCN1C=C2COc3cc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)ccc3[N+]2(C)CC1,0
DECOY2487,CCNC(=O)c1cc(S(=O)(=O)NCc2ccc(OC)cc2)cs1,0
DECOY421,CCNC(=NCc1cccc(O)c1)N1CC(C)OC(c2ccc(F)cc2)C1,0
DECOY1425,CC(C)CC(=O)Nc1ccc(NC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)cc1,0
DECOY880,Cc1cc(OC(C)C(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc(C)c1Cl,0
DECOY2093,CC(=O)C1=C(O)C(=O)N(CCCOC(C)C)C1c1ccc(O)cc1,0
CHEMBL3699692,CC(O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
DECOY5284,S=c1nn[nH]n1-c1ccc(OCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,0
DECOY3986,Cc1cc(NC(=O)CSCC(=O)NNC(=S)Nc2ccc(Cl)cc2)no1,0
DECOY1668,O=C(CSC1CCS(=O)(=O)C1)NNC(=O)c1ccccc1Br,0
DECOY4818,COc1ccc(-c2cncnc2-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2O)cc1OC,0
DECOY3932,O=C(Nc1cccc(-c2csc(-c3ccc(Cl)cc3)n2)c1)c1cc(=O)c2ccccc2o1,0
117704675,C1CCN(CC1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
DECOY5091,Oc1ccccc1-c1nc(-c2ccc(C(F)(F)F)cc2)nc(-c2ccc(CF)cc2O)n1,0
DECOY1389,Cc1nnc(C23CCCC(C)(C)C2CC(=O)c2cc(C(C)C)c(O)c(O)c23)o1,0
44442417,CCNC(=O)NC1=NC=C(C=C1)CNC2=C(SC=N2)C(=O)NC3=CC4=C(C=C3)OC(O4)(F)F,1
CHEMBL1773732,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(Cl)cc4)c3)cc2s1,1
11664023,CNC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NC(=NN6)C7=CC=CC=N7,1
DECOY5303,O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.c1coc(CNC2CC3(CCN(Cc4nccs4)CC3)c3ccccc32)c1,0
11639899,CC1=C2C=C(C=CC2=NN1)C3=NN=C(S3)NCC(CC4=CC=C(C=C4)Cl)N,1
DECOY4138,CCOc1cc2c(cc1CNC(=O)CSc1n[nH]c(N)n1)OC(C)C2,0
CHEMBL572629,Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,1
DECOY3798,O=c1[nH]c2cc(S)c(Br)cc2o1,0
DECOY5121,O=S(=O)(Cl)c1nc(-c2csc(I)c2)n[nH]1,0
DECOY5458,CCO.CCO.CCOc1ccc(-n2cc(COc3ccc(OC(F)(F)F)cc3)nn2)cc1,0
CHEMBL3892087,Nc1ncnc(N2CCC(c3nc(-c4ccc(Cl)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
DECOY1051,O=C(Cc1ccc2ccccc2c1)NC(CO)C(=O)Nc1ccc2ncccc2c1,0
DECOY3407,COc1ccc(S(=O)(=O)NC2=NCN(C3CCCC(C)C3C)CN2)cc1,0
CHEMBL1090008,CCCC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CS)C(=O)NC(CCC(C)C)C(N)=O,1
DECOY998,COc1cc2c(cc1NC(=O)CSc1nnc(-c3cccnc3)n1-c1ccc(C)cc1C)oc1ccccc12,0
DECOY3235,O=C(COc1ccc(Cl)c(F)c1)NC12CC(NC(=O)C3NOCC3C3CCCCCCCCC3)(C1)C2,0
CHEMBL3696274,COc1c(F)ccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1F,1
DECOY4988,O=C(CSc1nccc(C(F)(F)F)n1)NC(=O)Nc1ccc2c(c1)OCCCO2,0
DECOY3082,Cc1noc2nc(-c3cccs3)cc(C(=O)NCc3cccc(NC(=O)C(C)C)c3)c12,0
DECOY3906,Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,0
CHEMBL3968742,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C4CC4)c3)cn2CCN2CCC2)CC1,1
CHEMBL227326,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc5c4OC(F)(F)O5)c3)cc12,1
136229549,CCC(=O)NC1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
44412995,CC(C)(CC1=CC=CC=C1)C2C3=C(C=CC(=C3)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N)NC2=O,1
DECOY1066,CC1(c2ccc(Cl)cc2F)Oc2c(F)ccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4CCO4)CC3)c2O1,0
16731497,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Br)F)N,1
DECOY4324,COc1cc(C=C(C#N)C(=O)Nc2cccc(C(=O)O)c2)cc(Br)c1OC(=O)c1cccc2ccccc12,0
DECOY747,Cc1cccc(NC(=O)CN2C(=O)NC(=Cc3cc(C)n(-c4ccc(N(C)C)cc4)c3C)C2=O)c1,0
CHEMBL1258780,NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]cc(C4CC4)c23)CC1,1
ORIDECOY185,c1ccc(-c2cn[nH]c2)cc1,0
DECOY5466,CNc1cc2nc3c(cnn13)C(=O)NCCC1=CC(=CCC1)N2,0
ORIDECOY64,C1CN(CCN1C2=CC(=C(C=C2)F)Cl)C3=C4C=NC=NC4=C(C=C3)C(=O)N,0
CHEMBL503980,CC1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1,1
46886274,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C,1
89442800,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C#N)N)CCN(C)C(C)C)F,1
44125377,CC(=O)NC1=CN2C=C(C=CC2=N1)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)F,1
DECOY5167,CCN(C(=O)c1ccccc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc3ccc(N=C(C)[O-])cc3c2O)cc1.[Na+],0
DECOY4045,O=C(NCc1cc([N+](=O)[O-])ccc1O)c1ccc(-c2ccc(Cl)cc2Cl)o1,0
DECOY547,CCCNc1cc(Nc2cc(OC)ccc2Br)ccn1,0
DECOY2673,CCOC(=O)C1=C(C)Nc2nc(SCc3ccccc3)nn2C1c1nc2ccc([N+](=O)[O-])cc2n1C,0
11431759,C1CN(CCC1C2=NC3=C(N2)C=C(C=C3)F)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C#N)C6=CC=CC=C6,1
CHEMBL2035034,NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1
CHEMBL3672490,NC1(c2ccc(-c3nn4c(-c5ccc(F)c(CO)c5)cnc4cc3-c3ccccc3)cc2)CCC1,1
ORIDECOY100,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0
