index,smiles,label
Decoy,COc1ccc(CCNc2ncnc3c2sc2nc4c(cc23)COC(C)(C)C4)cc1OC,0
CHEMBL402355,COc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)cc1C#N,1
Decoy,CN=C(NCCc1csc(N2CCCC2)n1)Nc1ccc2c(c1)OCCCO2,0
Decoy,CCCCCc1nc2c(c(=O)[nH]1)C1C(C=C2)N=C(Nc2c(Cl)cccc2Cl)N1C,0
CHEMBL3908806,CCCN1CCCCC1c1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
51354879,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=C(N=C3)Cl)NS(=O)(=O)C4=CC=CC(=C4)C(F)(F)F,1
Decoy,Nc1nnc(SCC(=O)NC(=O)C2COc3ccccc3O2)s1,0
11169087,C1CN(CCC1C2=CC(=NN2)C3=CC=NC=C3)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NN=C(S6)N)C7=CC=CC=C7,1
136163943,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=CO5,1
CHEMBL1081853,NC(CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1,1
CHEMBL470202,NCC(NC(=O)c1cc(-c2cn[nH]c2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,1
86766533,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C(=CC=C5)F)C6=CSC=C6)N)O,1
89442714,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=NC=C5)OC)N,1
Decoy,O=C1C(=Cc2ccccn2)Oc2c1ccc1c2CN(CCCN2CCOCC2)CO1,0
Decoy,CCNC(=O)C(C)OC(=O)c1nn(-c2ccc(Cl)cc2)c(C)cc1=O,0
CHEMBL3939239,Cc1cc(-c2cn(CCN3CCCC3)c(C3CCN(c4ncnc(N)c4OC(C)C)CC3)n2)ccc1F,1
Decoy,CC.CC(=C(N)c1c(-c2ccc(Cl)cc2)nc2ccccn12)N(N)Cc1ccc(Cl)c(C(N)=O)c1,0
CHEMBL3703112,CCOC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
Decoy,Cc1c(C#N)c2nc3ccccc3n2c(=O)c1=CNNC(=S)NC(C)C,0
CHEMBL3684431,O=C(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)Nc1ccccc1F,1
CHEMBL3952378,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(Cl)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,1
89450740,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Br)N)C5=CC(=C(C=C5)Cl)F,1
CHEMBL3891820,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(CC)CC)CC1,1
89450749,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN(C)C)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
CHEMBL258838,CN1CCC2(CC1)CN(c1ncnc3[nH]ccc13)c1ccccc12,1
CHEMBL381328,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccc2ccccc2c1,1
86766542,COC1=CC2=C(C=C1)C3=NC(=C(N3CO2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CC(C6)(C7CC7)O)N,1
77162336,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=C(C=C3)F)C(F)(F)F,1
CHEMBL3971065,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
CHEMBL3703125,Cn1cncc1-c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,1
23647558,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=C(C=C(C=C6)Cl)Cl)N,1
Decoy,O=c1c(=Cc2ccc(-c3c(Cl)cccc3Cl)o2)sc2nc(COc3ccc(Br)cc3)nn12,0
Decoy,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Cl)ccc3O)c(O)c12,0
Decoy,CCc1nn(CC)c(CC(N)c2ncc(C)cc2C)c1Br,0
Decoy,CC.CC.CC(=O)NC(C(=O)N1CC(O)CC1C(=O)NC(C)c1ccc(-c2scnc2C)cc1)C(C)(C)C,0
86766544,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CC(=C5)OC)C6=CC=CC=C6)N)O,1
Decoy,CCNC(=NCC(c1ccc(C)o1)N1CCOCC1)Nc1ccc2c(c1)OCCCO2,0
Decoy,COc1ccc(C(=O)NC(=S)Nc2c(Cl)cc(Cl)cc2C(=O)O)cc1[N+](=O)[O-],0
Decoy,COc1ccc(C(=O)OC(C)C(=O)Nc2ccccc2Cl)c2ccccc12,0
Ori_Decoy,Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,0
CHEMBL2035031,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,1
Decoy,CC1CC(C(N)=O)c2ccccc2N1Cc1cc(=O)n2ccccc2n1,0
CHEMBL3640743,Nc1ncccc1-c1nc2ccc(-c3cccc(N4CCN(C(=O)C5CC5)CC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
CHEMBL362455,CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1
Decoy,CN=C(NCc1cc(-c2ccccc2)on1)NCC(C)(C)NC(=O)OC(C)(C)C,0
Decoy,CCC(CC)(CNC(=NC)NCCc1nnc2ccccn12)NC(=O)OC(C)(C)C.I,0
Decoy,CN=C(NCCNC(=O)OC(C)(C)C)N1CCN(Cc2ccon2)CC1,0
Ori_Decoy,Cc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1,0
Decoy,CCNC(=NCc1nc(C(C)C)cs1)NCC(O)c1ccc(Cl)s1.I,0
CHEMBL596379,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3-c3cc(F)cc(F)c3O)cc12,1
66665971,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)C5=CC=CNC5=O)C6=CC=CC=C6)N,1
56679108,COC1=CC=C(C=C1)C2=C(C=C3C=CN=CC3=C2)C(=O)NC(C4CCNCC4)C5=CC(=C(C=C5)Cl)Cl,1
Ori_Decoy,C1CN(CCN1C2=CC(=C(C=C2)F)F)C3=C4C=NC=NC4=C(C=C3)C(=O)N,0
155555430,CC1=C(C(=O)OC2=CC(=C(C=C12)C(C)(C)C)O)CC3=CN=C(C=C3)NC(=O)NC4=CC=C(C=C4)OC,1
Decoy,CC1(C)OC2COC(C3OCCc4cc(Cl)c(Cl)cc43)C2O1.C[N-]c1[nH]ccc1C(=N)Cl.[K+],0
Decoy,COc1ccc(COC(=O)C2=C(CCl)CSC3C(N=Cc4ccccc4O)C(=O)N23)cc1,0
136084712,C1=CC=C2C(=C1)C3=NN=C(N3C4=C(N2)N=CC=C4)C5=CC=C(C=C5)CNS(=O)(=O)C6=CC(=CC=C6)Cl,1
136099768,CN(C)CCN1CCN(CC1)C2=NC3=NC(=C(C=C3C=N2)C4=CC=CC=C4)C5=CC=C(C=C5)CN6CCC(CC6)C7=NC(=NN7)C8=CNC(=O)C=C8,1
Decoy,CCOc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)cc(CSc2ccc(Cl)cc2)c1O,0
Ori_Decoy,CC1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C=C4)NCCN=C(N)N)C5=CC=CC=C5,0
CHEMBL3672078,Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C)cn6c(NC(C)C)c5-c5ccccc5)cc4)C3)n[nH]2)n1,1
44588980,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=C(C=C3)C4=CN=CN4,1
CHEMBL574268,NC(COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
Decoy,CC(OC(=O)CCCN1C(=O)NC2(CCCC2)C1=O)C(=O)Nc1cccnc1Cl,0
CHEMBL3699739,NC1(c2ccc(-c3nc4ccc(C5CC5)cn4c3-c3ccccc3)cc2)CCC1,1
138487967,CC(C)NCCNC1=C(N=C(C=C1)C2=NN=C(O2)C(F)(F)F)C3CCN(CC3)C4=NC=NC5=C4C(C(=O)N5)(C)C,1
CHEMBL3806229,Cn1ncc(Cl)c1-c1coc(C(=O)NC2(c3ccc(F)cc3)CCNCC2)c1,1
Decoy,CN=C(NCCc1nc(C(F)(F)F)cs1)NC(C)c1cccc(N2CCCC2)c1,0
Decoy,Cc1nc(NC(C)c2cc(N)cc(C(F)(F)F)c2)c2cc(C3CCC(O)CC3)c3c(c2n1)CCC3,0
66665581,COC1=CC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C=C,1
Decoy,O=C(Nc1nc(-c2ccc(Br)cc2)cs1)C1CCCN(S(=O)(=O)c2ccc(Cl)s2)C1,0
136084669,C1CN(CCC1C2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
CHEMBL2151932,Cn1c(CC(=O)Nc2ccc(F)c(F)c2)nc(N2CCOCC2)cc1=O,1
CHEMBL3684406,O=C(NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1cccnc1,1
Decoy,Cc1ccc(NC(=O)NC(=O)CSc2nnc(NCC3CCCO3)s2)cc1C,0
Decoy,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1Oc1ccnc2ccccc12,0
77162383,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC=CC(=C3)C#N,1
66716523,CC1=CC=C(C=C1)C2=CN=C3N2N=C(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N,1
Decoy,CCn1c(SCC(=O)Nc2cccc(COc3cccc(F)c3)c2)nnc1-c1cccs1,0
Decoy,CC1(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(COC(=O)c2ccccc2)OC1n1c(=O)sc2c(=O)[nH]cnc21,0
Decoy,CN=C(NCCNc1ccc([N+](=O)[O-])cc1)Nc1ccc2c(c1)OCCCO2.I,0
Decoy,Cc1nnc(C23CCCC(C)(C)C2CC(=O)c2cc(C(C)C)c(O)c(O)c23)o1,0
118159100,CC(C(F)(F)F)N1C=NN=C1C2=NC(=CS2)NC(=O)C3=NC=C(C(=C3)N4C=C(N=C4)C5CC5)N6CCN7C(C6)COC7=O,1
Decoy,C=C(O)Cn1cnc2c(C=C3Cc4ccccc4C=N3)nc(N3CC(O)(c4ccccc4)C3)cc21,0
89442896,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4C5=CNN=C5)N)CCNC)F,1
Decoy,C=CCOc1ccc(C(O)=C2C(=O)C(=O)N(c3nccs3)C2c2cccc(Br)c2)cc1,0
89705835,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=NC4=N3)N5C=CC=CC5=O)C6=CC=CC=C6)N,1
CHEMBL227324,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(OC(F)(F)F)cc4)c3)cc12,1
118159048,CC1(CN(C1)C2=CN=C(C=C2N3C=C(N=C3)C4CC4)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7)OC,1
Decoy,COc1cc(C=C2C(=O)NC(=O)N(c3ccc(C)c(C)c3)C2=O)cc(I)c1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
25023726,CCN1C2=C(C(=NC=C2OCCCN)C#CCO)N=C1C3=NON=C3N,1
Decoy,COc1ccc2[nH]c(C)c(C(=O)CSc3nnc(-c4ccoc4)c(-c4ccoc4)n3)c2c1,0
Decoy,NC1c2cc(NC(=O)OCc3ccccc3)ccc2CCCC1O,0
Decoy,CCNC(=NCc1ccc(Cl)nc1)NCCc1ccc(NC(=O)OC(C)(C)C)cc1,0
42602262,C1CN(CCC1(C(=O)NC(CCO)C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C(=CN4)Br,1
117704717,CCN(CC)CCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3OC(C)C)N)C4=CC(=C(C=C4)F)C,1
Decoy,CCCCCNC(=S)NNC(=O)c1ccc(-c2nc3ccccc3s2)o1,0
Decoy,CS(=O)(=O)c1ccc2nc(NC(=O)CCc3csc(NC(=O)NC4CCCCC4)n3)sc2c1,0
44413052,CCC1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)NC6=CC7=C(C=C6)NC(=O)C7CC)NC1=O,1
Decoy,CC1=C(CC(=O)NCc2nccs2)c2cc(F)ccc2C1=Cc1cc(OC(F)(F)F)c(O)c(OC(F)(F)F)c1,0
CHEMBL3684528,NC1(c2ccc(-c3nnc4n3-c3cccnc3Nc3ccc(Br)cc3-4)cc2)CCC1,1
Decoy,Cc1cccc(Nc2nc(NCC(=O)[O-])nc(N)c2[N+](=O)[O-])c1,0
23647540,C1C2=C(C=C(C=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)NC1=O,1
57750391,C1CN(CCC1(C(=O)NC(CC2=CC=CC=C2)C3=CC=C(C=C3)Cl)N)C4=NC=NC5=C4C=CN5,1
CHEMBL3703145,CON(C)C(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
Decoy,O=C(O)c1ncsc1S(=O)(=O)Nc1c(Cl)cc(F)cc1Cl,0
Ori_Decoy,N#Cc1ccc(CN(Cc2ccc(C#N)cc2)c2ccc3[nH]c(-c4ccc(NC(=O)CNC(=N)N)cc4)cc3c2)cc1,0
CHEMBL3699664,NC1(c2ccc(-c3nc4ncccn4c3-c3ccccc3)cc2)CCC1,1
57750382,C1CN(CCC1(C(=O)NC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)N)C4=NC=NC5=C4C=CN5,1
CHEMBL1800399,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CN(C(=O)C(N)CCCNC(=N)N)CCNC(=O)NCCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
Decoy,CC(=O)Nc1ccc(C)c(N2Cc3cnc(Nc4ccc(C)nc4)nc3N(C)C2=O)c1,0
Decoy,CN=C(NCc1cnc(C)s1)N(C)CC1CCC(C)CC1.I,0
86766553,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=CN=C5)C6=CC=CC=C6)N,1
Decoy,O=C(CCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,0
Decoy,CCc1nsc(N2CCN(C(=NC)NCCCNC(=O)c3cccs3)CC2)n1.I,0
CHEMBL4868141,Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O,1
CHEMBL3696289,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(C(F)F)c1,1
CHEMBL3909180,CC(C)N(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,1
Decoy,O=C(NNC(=O)c1cc([N+](=O)[O-])ccc1N1CCCC1)c1ccc(F)cc1,0
Decoy,CCc1ccc(NC(=O)c2cc3c(C)nn(-c4ccc(Cl)cc4)c3s2)cc1,0
Decoy,Cc1nn(C)c(C)c1NC(=O)CSc1nnc(-c2cccnc2)n1-c1ccc(Cl)c(Cl)c1,0
Decoy,CC(CO)NC(=O)CC1CC=CCCCCC(=O)OCC2(CCCC2)NC1=O,0
Decoy,CCOC(=O)C(C=NC(=S)Nc1ccc(OCC)cc1)=C(O)c1ccccc1,0
Decoy,COc1ccc(OC)c(C=C2C(=O)NC(=S)N2C(C)=O)c1,0
Decoy,COc1cc2c(cc1NC(=O)CSc1nnc(-c3cccnc3)n1-c1ccc(C)cc1C)oc1ccccc12,0
56672407,COC1=C(C=C(C=C1)C(C2CCNCC2)NC(=O)C3=CC4=C(C=C3)C=NC=C4)F,1
Decoy,Cc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cccc(S(C)(=O)=O)c1,0
CHEMBL426126,NC(=O)c1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1,1
Decoy,Cc1ccc(-c2csc(NC(=O)COC(=O)c3ccc(NC(N)=O)cc3)n2)cc1,0
Decoy,Cc1cnc(C(C)NC(=O)NC2COCC2(C)C(=O)O)s1,0
71516764,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCNC(C)C)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
CHEMBL3357634,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,1
Decoy,CCNC(=NCC(=O)Nc1ccc(O)cc1)N1CCSC2(CCCCC2)C1,0
Decoy,CCc1nc2ccc(C(=O)NC3CCS(=O)(=O)C3)cc2nc1CC,0
Decoy,CN=C(NCC1CCN(Cc2cccs2)CC1)Nc1ccc(OC)c(OC)c1,0
127053698,CN1C(NC(CC1=O)N2CCOCC2)CC(=O)NC3=CC(=C(C=C3)F)CO,1
Decoy,COc1ccc(C2C(C(C)=O)=C(C)N=c3oc(=Cc4ccccc4OC)c(O)c32)c(OC)c1,0
Decoy,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2ccccc2n2nnnc12,0
Decoy,NC1=NS(O)(O)Nc2cccc(OCC3CCCN(C(=O)c4ccnc(-c5ccccc5O)c4)C3)c21,0
CHEMBL1258779,NC(Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ncnc3ccccc23)CC1,1
89450432,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=CC=C5)Cl)N,1
Decoy,CC1=NC2C=C(OCC3CCN(C(=O)OC(C)(C)C)CC3)C=CC2S1,0
Decoy,COc1cc(C(=O)NNC(C)=Cn2nnc([N+](=O)[O-])n2)ccc1O,0
CHEMBL3672543,N#Cc1ccc(-c2cccc3nn4cc(-c5ccccc5)c(-c5ccc(C6(N)CCC6)cc5)nc4c23)cc1,1
25189112,CC1C2=C(C3C(O1)CC(=O)O3)C(=O)C4=CC=CC=C4C2=O,1
CHEMBL2177385,CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3)CC1)c1ccc(Cl)cc1,1
70865119,CC1=CN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
Decoy,CNC(=O)CNC(=O)COC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,0
CHEMBL3928772,CCOc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(Cl)c3)cn2CCN2CCCC2)CC1,1
Decoy,O=C(O)c1ccc(Nc2cc(Cl)ccc2Br)cc1[N+](=O)[O-],0
Decoy,CC(=NNC(=O)CSc1n[nH]c(-c2ccc(Cl)cc2)[n+]1-c1ccc(C)cc1)c1cccc(O)c1,0
CHEMBL3113148,Clc1ccc(C(NCc2ccccc2)c2ccc(-c3cn[nH]c3)cc2)cc1,1
Decoy,CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0
66883004,CN1C(=O)C=C(N=C1CC(=O)N2CCC3=CC(=C(C=C32)F)F)N4CCOCC4,1
Decoy,CCCCc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3sc4c(c3c2=O)CCCC4)cc1,0
89445412,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3CO)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,CCCc1nc(C)c(C(=O)NNC(=O)C2CCS(=O)(=O)C2)s1,0
CHEMBL1081295,Nc1cc2cc(-c3cnc(NCC(N)Cc4ccc(C(F)(F)F)cc4)s3)ccc2cn1,1
CHEMBL595685,Cc1n[nH]c2ccc(-c3cc(OCC(N)Cc4ccccc4)cnc3-c3ccc(O)cc3)cc12,1
136084670,C1CN(CCC1N2C=C(NC2=O)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
136230225,C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=CC=CC=C3F,1
CHEMBL3684361,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccccc1F,1
25093232,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=C(C=C3)C4=CC=NC=C4,1
Decoy,O=C(O)c1cc(-c2ccc(C(=O)O)c(C(=O)Nc3ccccc3)c2)ccc1C(=O)Nc1ccccc1,0
Decoy,CC1=CCCC2(C)C(CCC2(O)CN2CCN(CCO)CC2)c2ccc(cc2C(=O)c2ccc(C)s2)CC(O)CC1,0
54587087,CCOCCN(CC(CN1CCCC2(C1)CC(=O)C3=C(O2)C=CC(=C3)O)O)S(=O)(=O)C4=CC=CC=C4C(F)(F)F,1
154826473,C=CC(=O)NC1=CC=C(C=C1)N2CCN(CC2)CC3=CC=C(C=C3)C4C(CC5C(N4)CCNC5=O)C6=CC=CC=C6,1
CHEMBL3908552,Nc1ncnc(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1cnoc1,1
56955070,C1CC(C1)(C2=CC=C(C=C2)C3=NN4C=CC(=O)N=C4C=C3C5=CC=CC=C5)N,1
Decoy,CC(=NNC(=O)c1ccc(F)cc1)c1ccc(NC2=NCCCS2)cc1,0
71553154,CC1=NOC(=C1)C2=CN=C(N=C2NC3CCC(CC3)N(C)C)NC4=CC(=CC(=C4)Cl)Cl,1
11180086,C1CN(CCC1N2C=NC3=C(N=CN=C32)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NNN=N6)C7=CC=CC=C7,1
Decoy,CC(=O)Nc1cccc(C2OC(CSc3ccccc3)C(C)C(c3ccc(CO)cc3)O2)c1,0
11317863,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)CNC3CCCNCC3NC(=O)C4=CC=NC=C4)F,1
Ori_Decoy,NC1CCN(C(=O)c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,0
Decoy,COc1ccc(-c2nc(C)c(C(=O)NN=Cc3cc(C)c(O)c(C)c3)s2)cc1,0
Decoy,COc1ccc(C=C(C#N)C(=O)c2c[nH]c3cc(Cl)ccc23)cc1O,0
Decoy,NC(=S)c1ccc(S(=O)(=O)NC2CCS(=O)(=O)C2)c(Cl)c1,0
Decoy,Cc1nc(C(=O)NC2CCS(=O)(=O)C2)c(-c2ccccc2)s1,0
Decoy,C=C1C(=O)C23C(OC)CC4C(C)(C)CCCC4(COC(C)=O)C2C(O)CC1C3OC(=O)C(N)c1ccccc1,0
Decoy,CCC1CN=C(Nc2ccc(C(C)=NNC(=S)NCc3ccco3)cc2)S1,0
Decoy,CCOC(=O)C1=C(c2ccccc2)Nc2ncnn2C1c1ccc(OCc2c(Cl)cccc2Cl)cc1,0
Decoy,CCN(CC)c1ccc(C=NNC(=O)Nc2cccc(Cl)c2)cc1,0
Decoy,Cn1c(O)c(N=NC(N)=S)c2cc(Br)ccc21,0
Decoy,O=C(c1cccnc1)C1C(c2cccc([N+](=O)[O-])c2)C2CSC[NH+]2C12C(=O)Nc1ccc(F)cc12,0
Decoy,COc1ccccc1C=C1N=C(c2ccccc2)N(c2cc(S(=O)(=O)O)ccc2C(=O)O)C1=O,0
CHEMBL3701758,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(CO)cc3-4)cc2)C1,1
Decoy,O=C(NCc1cnc(-c2ccc(C3CC3)cc2)s1)c1ccc2c(c1)NC(=O)c1ccccc1S2,0
Decoy,Cc1c(NC(=O)COC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
Decoy,CN(c1ccc(-c2cc3cnc(-c4ccccc4)cc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0
CHEMBL1258778,NC(Cc1cccc(Cl)c1)C(=O)N1CCN(c2ncnc3ccccc23)CC1,1
Decoy,COc1cc(C(=O)NNC(=O)C(NC(=O)c2ccco2)C(C)C)cc(OC)c1OC,0
CHEMBL227323,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(C(F)(F)F)cc4F)c3)cc12,1
155077019,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)F)F)CCO)Cl,1
Decoy,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4)cc3nc2c1)c1ccc([N+](=O)[O-])cc1,0
58345019,C1CCC(C1)C2=CC3=C(N=C2)N(C(=N3)C4=C(N=CC=C4)N)C5=CC=C(C=C5)CNC(=O)C6=CC=CC=C6,1
Decoy,Cc1ccc(Nc2nc(C(C)(C)C(=O)O)cs2)cc1Br,0
70817880,COC1=CC(=NN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C(=O)OC,1
Decoy,CN=C(NCC1(N2CCOCC2)CCSC1)NC(C)Cc1ccc(C)s1,0
Decoy,C=CCn1c(Cc2csc(NC(=O)C3CC(=O)N(c4ccccc4OCC)C3)n2)n[nH]c1=S,0
Decoy,CC1CC2CC(C)C3(OOC4(CCC(CNc5ccc(N)c6nonc56)CC4)O3)C(C1)C2,0
Decoy,CCNC(=NCc1ccccc1Cn1cccn1)Nc1ccc2c(c1)OCCCO2,0
71657277,COC1=NC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C(=O)OC,1
66555820,CC1(CC(C1)(C2=CC=C(C=C2)C3=C(N4COC5=C(C4=N3)C=C(C=C5)CO)C6=CC=CC=C6)N)O,1
Decoy,O=C(C[NH+]1CCCC1c1nc2ccccc2s1)Nc1cc(Cl)ccc1[N+](=O)[O-],0
118988725,CC1CC2=CC=CC=C2N1C(=O)CC3NC(C(C(=O)N3)F)N4CCOCC4,1
Decoy,Cc1cc(C)cc(NC(=O)CSc2oc(-c3ccco3)nc2S(=O)(=O)c2ccc(Br)cc2)c1,0
Decoy,COc1ccc(-c2nn(-c3ccccc3)cc2C2N=C(N)Nc3[nH]c4ccccc4[n+]32)cc1,0
56955185,C1CC(C1)(C2=CC=C(C=C2)C3=NC=C4C=CN=CC4=C3C5=CC=CC=C5)N,1
Decoy,CC.CNc1ncc2cc(-c3cc(NC(=O)c4ccnc(C(F)(F)F)c4)ccc3C)c(Cl)nc2n1,0
138487972,CC(C)NCCNC1=CC(=C(N=C1C2CCN(CC2)C3=NC=NC4=C3C(C(=O)N4)(C)C)C5=CC(=CN=C5)F)F,1
Decoy,Cc1cccc(NC(=O)c2ccccc2NC(=O)COC(=O)C=Cc2ccco2)c1,0
Decoy,COC(=O)c1c[nH]c(C=C2C(=O)Nc3cc(Nc4cccc(-c5nnc(-c6cccc(C(F)F)c6)[nH]5)c4)ccc32)c1,0
