index,smiles,label
25023716,CCN1C2=C(C=NC=C2C(=O)N3CCC(C3)N)N=C1C4=NON=C4N,1
CHEMBL3684516,c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5cccnc5Nc5ccccc5-6)cc4)CC3)o2)cc1,1
Decoy,O=C(O)c1ccc(Cl)c(-c2ccc(C=C3SC(=S)N(c4cccc5ccccc45)C3=O)o2)c1,0
Decoy,O=C(NNC(=S)NCc1ccc2c(c1)OCO2)C1COc2ccccc2O1,0
Decoy,O=C(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C1CCCCN1S(=O)(=O)c1ccc(Cl)s1,0
Decoy,COCCOC(=O)OC1CCc2c(sc(NC(=O)CCc3cccc(O)c3)c2C=N)C1,0
Decoy,Cn1cc(-c2ncnc(Nc3cc([N+](=O)[O-])c(F)cc3OCC(F)(F)F)n2)c2cc(F)ccc21,0
Decoy,COC1OC(CO)C2OC(=O)C(Cc3ccccc3)CC=CCC(Cc3ccccc3)C(=O)OC2C1OC(=O)Nc1ccccc1,0
155519583,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNC(CC3C4=CC(=C(C=C4)Cl)Cl)CC(=O)O)Cl,1
Decoy,O=C(CSc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)Nc1nc(-c2ccccc2)cs1,0
Decoy,COc1ccc(NC(C)=O)cc1NC(=O)COC(=O)c1sccc1C,0
89450548,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=CC=C5)Cl,1
CHEMBL3693591,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc4c(c3)C(=O)NCCN4)nc2n1,1
Ori_Decoy,N=C(N)NCCNc1ccc(C(=O)Nc2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2)cc1-c1ccc(-c2ccccc2)cc1,0
Decoy,Cn1c(N)c(C(=O)CSc2nnc(Cn3cnc4ccccc43)n2-c2ccccc2Cl)c(=O)n(C)c1=O,0
118159096,C1CN(CCOC1)C2=CN=C(C=C2N3C=C(N=C3)C4CC4)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
Decoy,Cc1cc(Br)cc([N+](=O)[O-])c1Oc1ccnc(NN)c1,0
Decoy,O=C(O)c1cc(Cl)c2c(c1)C1C=CCC1C(c1cccc(OC3CSC3)c1)N2,0
Decoy,COc1cc(-c2cnn3cc(OC(C)(C)C(O)O)ccc23)cc(OC(F)F)c1C(=O)NC1CC1F,0
136163819,CC(C)(C)C1=CC=C(C=C1)C2=NN=C3N2C4=C(NC5=CC=CC=C53)N=CC=C4,1
Decoy,COc1cc(C(=O)Nc2cc(OC(F)(F)F)ccc2-n2cncn2)ccc1OCC(F)(F)F,0
89450712,CC1=C(C=CC(=C1)C2=CN(C(=N2)C3CCN(CC3)C4=NC=NC(=C4OC)N)CC5CNC5)F,1
Ori_Decoy,Cc1cc(C)cc(C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)c1,0
CHEMBL1760763,CCOCCN(CC(O)CN1CCCC2(CCN(c3ncncc3C3CC3)C2)C1)S(=O)(=O)c1c(C)cccc1C,1
70817964,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C=CC=N4)C5=CC=CC=C5)N,1
CHEMBL3975211,N#CC1CN(c2cnc(C(=O)Nc3csc(-c4nncn4C4CC4)n3)cc2-n2cnc(C3CC3)c2)C1,1
136230234,COC1=C(C=CC(=C1)NC(=O)CC2=NC(=CC(=O)N2)N3CCOCC3)F,1
11540975,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C6=NN=C(S6)N,1
Decoy,Cc1cc(O)c(C(=O)C=Cc2cccc(Oc3ccc(Cl)c(Cl)c3)c2)c(=O)o1,0
11399527,CN1C2=NC(=C(C=C2C(=N1)N)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)N6C7=CC=CC=C7NC6=O,1
Decoy,CCn1c(Sc2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)nnc1-c1cc(OC)cc(OC)c1,0
CHEMBL3935483,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(OC)c3)cn2CCN2CCC2)CC1,1
136163902,C1CC1S(=O)(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,CC1C(CSc2nc3ccccc3s2)OC(c2ccc(N3C(=O)c4ccccc4C3=O)cc2)OC1c1ccc(CO)cc1,0
9957031,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C#N)C6=CC=CC=C6,1
Decoy,Cc1[nH]n(-c2ccc(C(F)(F)F)cc2)c(=O)c1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
132162215,CC1(C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CN=C(C=C5)F)NCCN6CCCC6)C,1
CHEMBL3977387,O=C(Cc1nc(-c2ccncc2)cc(=O)[nH]1)N1CCc2c(F)cccc21,1
11431759,C1CN(CCC1C2=NC3=C(N2)C=C(C=C3)F)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C#N)C6=CC=CC=C6,1
Ori_Decoy,c1ccc2c(c1)Nc1ncccc1-n1c(-c3ccc4ccccc4c3)nnc1-2,0
67162253,CC1=C(C=C(C=C1N2CCN(CC2)C3=NC=NC4=NNC(=C43)Br)Cl)NCCN(C)C,1
Decoy,Cc1nnc(SCC2OC(c3ccc(CN)cc3)OC(c3ccc(CO)cc3)C2C)s1,0
89442748,CN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C4=CC=C(C=C4)C#N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
Decoy,O=C(Nc1ccc(C(=O)NC2CCCCC2O)s1)c1ccco1,0
24971391,CN(CCC1=CNN=C1)CC2=CC=C(C=C2)C3=C(C=C4C=NC(=NC4=N3)SC)C5=CC=CC=C5,1
86766548,COC1=CC2=C(C(=C1)OC)C3=NC(=C(N3CO2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CC(C6)(C7CC7)O)N,1
Decoy,O=C(NN=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=Cc1cccs1)NC(=O)c1ccccc1,0
CHEMBL3684369,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccccc1,1
Ori_Decoy,CC(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCCc2ccc3ccccc3c2)C(C)C)cc1,0
CHEMBL2177371,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CN)c4ccc(C(F)(F)F)cc4)CC3)c21,1
Decoy,Cc1cccc(C(c2c(N)c3ccccc3oc2=O)c2c(N)c3ccccc3oc2=O)c1,0
10287431,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=C4C=CC(=CC4=C3)C5=CN=CC=C5)N,1
Decoy,CCCCCNC(=S)NNC(=O)c1cc2c(C)nn(-c3ccc(F)cc3)c2s1,0
23647576,C1=CC=C2C(=C1)C(=CN2)CC(COC3=C(C(=CN=C3)C4=CC5=C(C=C4)C=NC=C5)C=CC#N)N,1
Ori_Decoy,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3)OC,0
Decoy,CC.CC.CC(C)(C)[NH-].CCOC(=O)c1cnc(C=C(N)CCC(C)(C)O)cc1O.[Y],0
Decoy,CCNC(=O)C(NC(=O)C1(c2ccc3nc(C=C(c4ccccc4Cl)C4(C)CC4)[nH]c3c2)CCOCC1)C(C)C,0
CHEMBL4855657,NC(=O)c1cccc2c(NC(CN3CCC3)c3cccc(Cl)c3)ncnc12,1
CHEMBL4795065,C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,1
CHEMBL3679631,N=C(c1ccccc1)n1c(=N)ccc2nc(-c3ccc(C4(N)CC(F)(F)C4)cc3)c(-c3ccccc3)cc21,1
71138457,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)NC5=CC=CC=C5)N=C3C6=C(N=CC=C6)N)N,1
CHEMBL205324,NC(COc1cnc2ccc(-c3cccnc3)cc2c1)Cc1c[nH]c2ccccc12,1
51353711,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=NC(=NC=C3)N(C)S(=O)(=O)C4=CC=CC=C4F,1
75306072,C1CN(CC2=CC=CC=C21)C(=O)CC3NC(CC(=O)N3)N4CCOCC4,1
Decoy,Cc1sc(C(=O)O)cc1CN1CCCOc2ccccc21,0
Decoy,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(NCCO)ncn3)sc2c1,0
Decoy,O=C1c2ccccc2NC(c2ccc(Cl)c([N+](=O)[O-])c2)N1c1ccccc1,0
Ori_Decoy,COC(=O)c1cc(O)c(O)c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c1,0
Decoy,CCN(CC)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)cc1,0
Decoy,NC(=O)NN=C1CC2c3ccccc3CCN2C2=C1C(=O)CCC2,0
Decoy,COC(=O)c1nc(SC)nc(N2CCN(C(=O)OC(C)(C)C)C(CC#N)C2)c1C=NNc1cccc(C)c1C,0
CHEMBL3905187,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)c3)cn2CCN2CCCC2)CC1,1
Decoy,COc1ccc(S(=O)(=O)NC2=NCN(C3CCCC(C)C3C)CN2)cc1,0
Decoy,CN1C(=O)C(=Cc2cn(Cc3ccccc3C#N)c3ccccc23)C(=O)NC1=S,0
Decoy,O=C(NCC1CCOC1)c1cn[nH]c1-c1ccc2c(c1)OCCO2,0
68751783,CC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CCC(CC4)C5=NC(=NN5)C6=NC=CN=C6)C7=C(C=C(C=C7)F)F,1
Decoy,COc1cccc(C(=O)C2C(C(=O)c3cccc([N+](=O)[O-])c3)C3(C(=O)Nc4ccccc43)C3C=C(C)c4ccccc4N23)c1,0
136163857,COC1=CC(=CC=C1)S(=O)(=O)NC2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,Cc1c(Cl)cccc1NC(=O)CC1CS(=O)(=O)CC1CC(=O)Nc1cccc(Cl)c1C,0
CHEMBL3908761,CCN(CCn1cc(-c2ccc(F)c(C)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1)C(C)C,1
68281746,CC1CC2=C(N1C(=O)CC3=NC(=C(C(=O)N3C)F)N4CCOCC4)C=CC(=C2)F,1
89846290,CN1C(=O)C=C(N=C1CC(=O)N2CC3(CCNCC3)C4=CC=CC=C42)N5CCOCC5,1
Decoy,CN=C(NCC(=O)Nc1cccnc1)N1CCS(=O)(=O)C(C)(C)C1,0
CHEMBL3699719,CCOC(=O)c1cccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
Decoy,COc1cc([N+](=O)[O-])ccc1NC(=O)C(C)Nc1ccccc1SCC(N)=O,0
89808643,C1CN(C1)CC(C2=CC(=C(C=C2)Cl)C(F)(F)F)NC3=NC=NC4=C3C=CC=C4C(=O)N,1
89445385,CC(COC)NCCN1C=C(N=C1C2CCN(CC2)C3=NC=NC(=C3C(=O)N)N)C4=CC(=C(C=C4)F)C(F)(F)F,1
Decoy,CCOC(=O)c1ccc(S(=O)(=O)NNC(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)cc1,0
CHEMBL3922497,N#Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1
Decoy,CCOCc1nc(NN)cc(NCc2ccc(Br)cc2)n1,0
10237270,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC=C(C=C4)CO)N,1
11549190,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)C(=O)NCCC(=O)N,1
56646042,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=NC4=N3)C5=CC=CC=C5)C6=CC=CC=C6)N,1
Decoy,CCCC(C)(N)CCCCc1nc2ncc(Sc3ccnc4ccccc34)nc2[nH]1,0
CHEMBL1080901,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],1
CHEMBL3916147,CC1Cc2c(ccc(F)c2F)N1C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,1
CHEMBL4470602,Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2cccc(F)c2)nc1,1
Decoy,CC(C)(C)c1cc(NC(=O)COC(=O)c2ccc(Cl)cc2N)n(-c2ccccc2)n1,0
CHEMBL3684354,CC(C)(C)C(=O)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1
46886255,CCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CN)C(=O)NC(CCC(C)C)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N,1
CHEMBL205415,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1
68751686,C1CN(CCC1C2=NC3=C(N2)C=C(C=C3)C#N)CC4=CC=C(C=C4)C5=NC6=CC=NN6C=C5C7=CC=CC=C7,1
CHEMBL3649665,COC(=O)c1ccccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,1
10309398,C1=CC=C2C=C(C=CC2=C1)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
CHEMBL3968744,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN)CC1,1
CHEMBL3957657,Cc1cc(-c2cn(CCN(C)C)c(C3CCN(c4ncnc(N)c4-c4cn[nH]c4)CC3)n2)ccc1F,1
Decoy,O=C(c1c(Nc2ccc(I)cc2F)sc2ncccc12)N1CC(O)CO1,0
136163918,C1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL1800569,CCCC1NC(=O)C(CCCNC(=N)N)NC(=O)CN(C(=O)C(N)CCCNC(=N)N)CCCNC(=O)NCCCCCCN(CC(N)=O)C(=O)C(CCC(C)C)NC(=O)C(CN)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1
118159076,COC1CCN(C1)C2=CN=C(C=C2N3C=C(N=C3)C4CC4)C(=O)NC5=CSC(=N5)C6=NN=CN6C7CC7,1
Decoy,O=C(NC1CC1)c1cccc(NC(=O)c2ccc(-c3ccc4c(c3)OCCO4)s2)c1,0
Decoy,CCNC(=NCc1cc(C(C)C)no1)Nc1ccc(OC)c(OC)c1.I,0
117704688,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4Cl)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
CHEMBL3679636,NC1(c2ccc(-c3nc4ccc5nnc(C(F)F)n5c4cc3-c3ccccc3)cc2)CC(O)(C2CC2)C1,1
51354595,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=CC(=CC=C3)NS(=O)(=O)C4=CC=C(C=C4)OC,1
136084721,COC1=CC=CC(=C1)NC(=O)NCC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
Decoy,O=C1NC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)NN2Cc1ccccc1,0
24803786,C1=CC=C(C=C1)C(CN)NCC2=CC=C(S2)C3=C4C=CNC4=NC=C3,1
Decoy,CC(OC(=O)C=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O)C(=O)NC(N)=O,0
Decoy,NC1CC(Nc2ccc(SC(F)F)cc2)c2ccccc21,0
CHEMBL2375961,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cn1,1
Decoy,CC(C)(CNC(=O)NCC1COc2ccccc2O1)N1CCOCC1,0
56645655,CC1=C(C2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)Cl,1
Decoy,O=C(COc1ccc([N+](=O)[O-])cc1C=C1SC(=S)N(c2ccccc2)C1=O)Nc1nccs1,0
Ori_Decoy,C1CN(CCN1C2=CC=C(C=C2)F)C3=C4C=NC=NC4=C(C=C3)C(=O)N,0
136084696,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
Decoy,Cc1cc(C(=O)COC(=O)c2ccc(N)cc2)c(C)n1-c1c(C)n(C)n(-c2ccccc2)c1=O,0
54583205,CCOCCN(CC(CN1CCCC2(C1)CC(=O)C3=C(O2)C=CC(=C3)O)O)S(=O)(=O)C4=C(C=CC=C4C)C,1
67608743,C1CN(C1)CC(C2=CC(=CC=C2)C(F)(F)F)NC3=NC=NC4=C3C=CC=C4C(=O)N,1
Decoy,COc1ccc(Br)cc1C=Nn1c(-c2cc(-c3ccccc3)n[nH]2)n[nH]c1=S,0
66665927,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC(=CC4=N3)C5=CC=NC=C5)C6=CC=CC=C6)N,1
Decoy,Cc1nc(NC(=O)c2cccc([N+](=O)[O-])c2Br)ccc1Br,0
Decoy,CCN1C(=O)C(=Cc2cc(Br)ccc2O)SC1=Nc1cccc(C(=O)O)c1,0
89450701,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CC(C4)C)C5=CC(=C(C=C5)F)C(F)(F)F)N,1
Decoy,CC1(c2cccc(NC(=O)c3ccco3)c2)NC(=O)NC1=O,0
Decoy,CC(CNC(=O)O)Oc1ccc(F)cc1C(C)NS(=O)C(C)(C)C,0
CHEMBL3933597,COc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C(N)=O)CC3)n2)ccc1F,1
24949296,CC1C2=C(CS1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)F)N,1
CHEMBL3672092,OCc1cn2cc(-c3ccccc3)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc2n1,1
117704682,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCC4)C5=CC(=CC=C5)Cl)N,1
52941299,COC1=CC(=CC(=C1)CC(C(=O)N2CCN(CC2)C3=NC=NC4=CC=CC=C43)N)OC,1
Decoy,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(C=C2C(=O)Nc3ccc(F)cc32)cc1,0
Decoy,Cc1ccc(C(O)=C2C(=O)C(=O)N(c3ccc(O)cc3)C2c2cccc([N+](=O)[O-])c2)cc1,0
57377876,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC(=CC5=NN4C=C3C6=CC=CC=C6)C7=CC(=C(C=C7)F)CO)N,1
Decoy,Cc1cc(C=C(C#N)C(=O)Nc2ccc(F)c(Cl)c2)c(C)n1-c1nccs1,0
CHEMBL2177822,CC(=O)NCc1ccc(-n2c(-c3cccnc3N)nc3cccnc32)cc1,1
Decoy,Cc1cccc(C)c1NC(=O)CNC(=O)C(C)Sc1n[nH]c(-c2cccs2)n1,0
CHEMBL4441825,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CCO)CC2c2ccc(F)c(F)c2)oc1Cl,1
Decoy,N#Cc1cc(I)c(Oc2ccc(C(=O)O)s2)c([N+](=O)[O-])c1,0
66665660,CN1C=C(C=N1)C2=CN3C(=NC(=C3C4=CC=CC=C4)C5=CC=C(C=C5)C6(CCC6)N)C=C2,1
Decoy,CCC1C(C)C(Nc2cnc(C)cn2)c2cc(C(=O)NC)ccc2N1C(C)=O,0
Decoy,CCCNc1ccc(C(=O)Nc2cccc(Br)c2)c(C)c1,0
CHEMBL380542,NC(COc1cncc(-c2cccc(Nc3nccs3)c2)c1)Cc1c[nH]c2ccccc12,1
Decoy,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C=C(COC(=O)Cc1ccc(O)c(OC)c1)CC1(O)C(=O)C(C)=CC14)O2,0
Decoy,Cc1cc(-c2nc(C(C)C)n(C=CC(O)CC(O)CC(=O)O)c2-c2ccc(F)cc2)cc(C)c1Cl,0
CHEMBL2443138,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N(C)C)cc3)on2)CC1,1
89442479,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCOCC4)C5=CC(=C(C=C5)F)F)N,1
Decoy,Cc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCN(C)CC2)cs1,0
Decoy,CCNC(=NCc1ncnn1C)Nc1ccc2c(c1)OCCCO2.I,0
CHEMBL2178598,CC1CC(O)c2ncnc(N3CCN(C(=O)C(CNC(C)(C)CO)c4ccc(C(F)(F)F)c(F)c4)CC3)c21,1
Decoy,C=CCn1c(NN=Cc2ccc(O)cc2O)nc2c1c(=O)n(C)c(=O)n2C,0
CHEMBL3688934,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(N)c3)nc2n1,1
CHEMBL203624,NC(CNc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1
76282931,C=CC1=NN2C(=C(N=C2C(=C1)C3=CC=NN3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
136163761,CC1=CC=C(C=C1)CN2CCN(CC2)CC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,CN=C(NCc1nc(C(C)(C)C)cs1)NCc1ccc(F)cc1CSC,0
136229540,C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=C(C=C3)C4=NN=C5N4C6=C(NC7=CC=CC=C75)N=CC=C6,1
Decoy,CC(=O)Nc1nnc(S(=O)(=O)NC2CCCCCC2Br)s1,0
Decoy,Cc1ccc2c(CC(=O)NCCN3C(=O)SC(=Cc4ccc([N+](=O)[O-])cc4)C3=O)coc2c1,0
138488005,CC1(C2=C(NC1=O)N=CN=C2N3CCC(CC3)C4=C(C=CC(=N4)C5=CC(=CN=C5)F)NCCN6CCCC6)C,1
Decoy,COc1ccc(C(=O)OC(C)C(=O)N2CC(=O)Nc3ccccc32)c2ccccc12,0
Decoy,COc1cc(C2C(C#N)=C(N)N(c3ccc(C(F)(F)F)cc3)C3=C2C(=O)CCC3)ccc1O,0
66665870,COC1=CC(=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CNN=C6,1
Decoy,COc1ccc(Cl)cc1NC(=O)C(=Cc1ccccc1)c1ccccc1,0
Decoy,O=C(C=Cc1ccc2c(c1)OCCCO2)N1CCN(C2CCS(=O)(=O)C2)CC1,0
443836,CC1C2=C(C3C(O1)CC(=O)O3)C(=O)C4=C(C2=O)C(=CC=C4)O,1
CHEMBL1098241,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN)cc21,1
141404267,C1CNCCC1(C2=CC=C(C=C2)Cl)C(=O)N3CCN(CC3)C4=NC=NC5=C4C=CN5,1
89450730,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5CCC5)N)C6=CC(=C(C=C6)F)Cl,1
56644616,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=CC=C(C4=N3)F)C5=CC=CC=C5)N,1
CHEMBL499961,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1
Decoy,CC(C)C(NC(=O)CSc1nc2ccccc2[nH]1)c1ccc2c(c1)OCCCO2,0
Ori_Decoy,Nc1nc(N)c2c(n1)NCCC(c1ccc(Cl)cc1)=N2,0
68754075,CSC1=NN2C=C(C(=NC2=N1)C3=CC=C(C=C3)CN4CC(C4)C5=NC(=NN5)C6=CC=CC=N6)C7=CC=CC=C7,1
CHEMBL3905950,COC1(C)CN(c2cnc(C(=O)Nc3csc(-c4nncn4C4CC4)n3)cc2-n2cnc(C3CC3)c2)C1,1
Decoy,CN=C(NCCN1CCc2sccc2C1)NCC(C)(C)NC(=O)OC(C)(C)C,0
46880365,C1=CC=C(C=C1)C2=NNC3=C2C=C(C=C3)C4=NN=C(S4)NCC(CC5=CC(=CC=C5)C(F)(F)F)N,1
CHEMBL260184,O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1,1
76525183,CC1(CN(C2=CC=CC=C21)C(=O)CC3NC(CC(=O)N3)N4CCOCC4)C,1
CHEMBL3684473,O=C(c1ccc(F)cc1)C1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
Decoy,CCCCOc1c(C(=O)O)nc(Cc2cscc2-c2ccccc2)[nH]c1=O,0
45482457,CN1C=C(C2=CC=CC=C21)C(CN)OC3=CN=CC(=C3)C=CC4=CC=NC=C4,1
Decoy,CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
Decoy,CCOc1cc(C=NNc2cn[nH]c(=O)n2)cc([N+](=O)[O-])c1O,0
CHEMBL4744858,COc1cccc(Cn2ncc3ccc(-c4cn[nH]c4)cc3c2=O)c1,1
CHEMBL258844,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,1
Decoy,COCCC(NC(=O)c1cccc([N+](=O)[O-])c1Br)C(=O)O,0
CHEMBL407891,c1nc(N2CCc3[nH]cnc3C2)c2cc[nH]c2n1,1
20744799,C1=CC=C2C(=C1)C=CC=C2CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,1
CHEMBL3124965,CNc1cc(N2CCC(CN)(c3ccc(Cl)c(Cl)c3)CC2)ncn1,1
90645493,CC(C)(C)OC(=O)NN(CC1=CC=CC=C1)C(=O)CN2C(=O)C=CC2=O,1
Decoy,O=C(O)C1C2CCC(CC2)C1Nc1cc(-c2cc3ccccc3o2)nc(-c2c[nH]c3ncncc23)n1,0
Decoy,CN=C(NCC1CCN(C(=O)OC(C)(C)C)CC1)N1CCC(CC(=O)NC)CC1,0
CHEMBL4160193,CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1F,1
Decoy,CC(c1nc2ccccc2s1)N(C)C(=O)COC(=O)c1ccc(N)c([N+](=O)[O-])c1,0
Decoy,CNC(=O)c1[nH]c(-c2nnn(CCOC(C)=O)n2)c(C)c1C(=O)c1ccc(OC)c(Br)c1,0
Decoy,O=C(Nc1ccc(O)c(Cl)c1)c1cc(Cl)ncc1[N+](=O)[O-],0
CHEMBL427388,N#Cc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1,1
Decoy,CC(C)C1CC(=O)C2=C(C1)Nc1n[nH]c(C(C(N)=O)C3CC3)c1C2C=Cc1ccc(-c2cccc(F)c2)cn1,0
