index,smiles,label
DECOY4131,Cc1cc(N)n(N=Cc2cccc(NC(=O)c3ccc(Cl)cc3Cl)c2)c(=O)c1,0
DECOY1973,COc1c(-c2cc(-c3ccc(C)o3)[nH]c(=S)n2)c(O)c(CN2CCN(C)CC2)c2occc12,0
DECOY4334,OC1(c2ccc(Br)cc2)NN=C2CCCCCN21,0
CHEMBL2035019,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,1
DECOY2171,O=c1c(=Cc2ccc(-c3c(Cl)cccc3Cl)o2)sc2nc(COc3ccc(Br)cc3)nn12,0
DECOY386,CCSc1cccc(NCc2cc(Br)cs2)c1C(N)=S,0
ORIDECOY363,CC(C)(C)OC(=O)NN(Cc1ccccc1)C(=O)CCl,0
CHEMBL1761090,CCOCCN(CC(O)CN1CCCC2(CCc3c(ccc4[nH]ncc34)O2)C1)S(=O)(=O)c1c(C)cccc1C,1
DECOY2942,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)NC(C)c1cccnc1,0
44405949,CC1=C2C(=C(SC2=NN1)C(=O)N)NC(=O)NC3=CC=CC=C3,1
DECOY3271,Cl.OCC1OC(n2cnc3c(-c4cccs4)ncnc32)C(O)C1O,0
DECOY5143,COc1ccc(Cl)cc1C(=O)NNC(=O)c1ccc(NC2CC2)c([N+](=O)[O-])c1,0
CHEMBL4589576,Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNC(CC(=O)NC3CC3)CC2c2ccc(Cl)c(Cl)c2)oc1Cl,1
89442459,C1CN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C5=CNN=C5)N)C6=CC(=C(C=C6)F)C(F)(F)F,1
77162272,C1COCCN1C2CC(=O)NC(N2)CC(=O)NC3=CC(=CC=C3)OCCO,1
CHEMBL3672505,Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1ccn[nH]1,1
DECOY3124,Cc1cc([N+](=O)[O-])ccc1NC(=O)CCN1CCN(C(C)c2nc3ccccc3s2)CC1,0
CHEMBL3948660,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)c(F)c4)cn3CCN3CCC3)CC2)c1C1CCC1,1
DECOY3956,O=C(NCc1ccc(F)cc1)c1nnc(CSc2nnc(Nc3ccccc3)s2)s1,0
16733397,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=C(C=CC(=C4)F)OC)N,1
DECOY2527,Cc1ccc(Sc2ccc(C=C3CCCc4c3nc3ccccc3c4C(=O)O)cc2[N+](=O)[O-])cc1,0
DECOY709,COCOc1cc2c(c(O)c1Br)C(=O)C1=CC3CC4C(C)(C)OC(CC=C(C)CO)(C3=O)C14O2,0
86766545,C1CC1C2(CC(C2)(C3=CC=C(C=C3)C4=C(N5COC6=C(C5=N4)C(=CC=C6)Cl)C7=CC=CC=C7)N)O,1
DECOY4204,Nc1ccccc1NC(=O)C=Cc1ccc(C(Nc2ccc3ccccc3c2)C(=O)NCc2ccccc2)cc1,0
DECOY1103,Cc1c(-c2c(NC3CCCCC3)c(=O)c2=O)c(=O)n(-c2ccccc2)n1C,0
CHEMBL178349,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)CC1,1
CHEMBL3684450,O=C(Cc1ccccc1)N1CCN(Cc2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,1
DECOY2926,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)nc2c1CCCC2,0
136226769,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=CC=CC=C6O)N,1
DECOY1757,CN=C(NCc1ncc(-c2ccc(C)cc2)o1)NCC(C)(C)NC(=O)OC(C)(C)C,0
DECOY4265,Cc1ccc2c(c1N=NC1=C(O)C3CC(SCC4C=CC=CC4)CCC3C1=O)C(=O)N(Nc1ccccc1)C2=O,0
5703619,C1=CC=C2C(=C1)C(=CC3=C(NN=C3)C4=CC=CC=C4[N+](=O)[O-])C(=O)N2,1
DECOY3669,C=C(C)C(NC1=NS(=O)N=C1Nc1cccc(S(=O)(=O)N2CCCC2)c1O)c1ccc2c(c1)OCO2,0
DECOY841,Cn1c(SCC(=O)Nc2nc(-c3ccccc3)cs2)nnc1-c1cc(Br)ccc1O,0
DECOY4217,Cc1ccc(-c2nn(-c3ccccc3)cc2C=c2sc(=C(C#N)C(O)=Nc3cccc(C)c3)n(-c3ccccc3C(F)(F)F)c2=O)cc1,0
DECOY52,CC(CO)NC(=O)CC1CC=CCCCCC(=O)OCC2(CCCC2)NC1=O,0
DECOY260,COc1ccc(-c2cc(=O)c3cc(NC(=O)c4cc5cc(Cl)ccc5o4)ccc3o2)cc1OC,0
DECOY994,CN=C(NCC(c1ccc(C)s1)N1CCOCC1)NC(C)Cc1ccc(C)s1,0
DECOY4724,O=C(CNC(=O)c1cccs1)Nc1ncc(Cc2cccc(Cl)c2Cl)s1,0
CHEMBL1094637,COc1cc2ncc3c(N)nc(-c4cncc(OCC(N)CC(C)C)c4)cc3c2cc1OC,1
DECOY3039,O=C(NC1CCCC1)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,0
DECOY1131,COc1ccc(C(O)CNC(=O)Nc2nnc(C3CC3)s2)cc1,0
DECOY899,Cc1cc(C)cc(N(CC(=O)Nc2cc(C)[nH]n2)C2=NC3CS(=O)(=O)CC3S2)c1,0
136163884,C1=CC=C2C(=C1)C3=NN=C(N3C4=CC=CC=C4N2)C5=CC=C(C=C5)N,1
DECOY4667,CCCNc1cc(Nc2ccc(OC)cc2OC)ccn1,0
DECOY2944,O=C(O)C1C2C=CC(CC2)C1c1nnc2c(F)cnc(-c3c[nH]c4ncc(F)cc34)n12,0
DECOY981,CN=C(NCc1nc(-c2ccc(Cl)cc2)no1)NCC(O)c1cc2ccccc2s1,0
CHEMBL3699806,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCOc2c(Cl)cccc21,1
ORIDECOY322,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,0
DECOY3257,NN=C(C(=O)c1ccccc1SC1CCCCC1)c1ccc(C(=O)O)cc1,0
CHEMBL376792,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c(F)cc(F)cc4Br)c3)cc12,1
DECOY268,CN(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1c(NCc2cccc(F)c2)c(=O)c1=O,0
DECOY222,CC(=O)OC1C2CC3(OC2(C)C)C(C)(O)C(OC(C)=O)C(OC(C)=O)C(OC(=O)c2ccccc2)C3(C)C1OC(=O)c1ccccc1,0
DECOY3479,CCOC(=O)C1=C(C)Nc2ccccc2N=C1NC(=O)c1cccc(NC(=O)c2cccs2)c1,0
CHEMBL2035028,NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,1
CHEMBL574289,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1,1
CHEMBL3703118,CCNC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
DECOY4297,CC(=O)Nc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2NCc2ccc3c(c2)OCO3)cc1,0
CHEMBL1761089,CCOCCN(CC(O)CN1CCCC2(CCc3cc4c(cc3O2)CNC4=O)C1)S(=O)(=O)c1c(C)cccc1C,1
DECOY1459,CCC(OCCCSc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)c1cc(S(=O)(=O)O)ccc1C,0
DECOY5396,[O-][I+]Oc1ccc(F)cc1NCc1ccc(-c2nnc(C(F)F)o2)cn1,0
DECOY3362,CCN(CC)c1ccc(C=NNC(=O)Nc2cccc(Cl)c2)cc1,0
CHEMBL1632389,Cc1ccc(CC(CNC(C)C)C(=O)N2CCN(c3ncnc4c3C(C)OC4)CC2)cc1,1
CHEMBL3927590,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1[N+](=O)[O-],1
DECOY3821,COc1c(C)cc(Br)c(C)c1C(O)CCC1CCCCC1,0
CHEMBL226848,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1,1
CHEMBL388978,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
ORIDECOY171,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,0
89442711,C1CN(CCC1C2=NC(=CN2CC3CNC3)C4=CC(=C(C=C4)F)C(F)(F)F)C5=NC=NC(=C5Cl)N,1
66665179,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C=C(C=CC4=N3)Cl)C5=CC=CC=C5)N,1
DECOY4010,CCc1ccccc1Nc1nc(N)nc(COC(=O)C2COc3ccccc3O2)n1,0
CHEMBL469591,CNCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,1
56644615,CCOC(=O)C1=CC=CN2C1=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
DECOY1278,O=C(NN=Cc1cc([N+](=O)[O-])cc(Br)c1O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
DECOY1681,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCC(C(=O)O)CC2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
DECOY2782,COC(=O)c1c(NC(=O)C(C#N)=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)sc2c1CCCC2,0
CHEMBL3684371,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc(-c2ccccc2)cc1,1
DECOY4396,CC1(C)CC2CC(C)(CN2C(=O)COC(=O)C2=CCC(=O)NN2)C1,0
DECOY5081,CC(C)(C)c1cc(C=NNC(=O)CCNc2n[nH]c(=O)[nH]c2=O)cc(C(C)(C)C)c1O,0
DECOY4316,O=C1SC(=Cc2ccc3c(c2)OCO3)C(=O)N1CCNS(=O)(=O)c1cc(Br)ccc1Br,0
CHEMBL270638,Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)C#N)cc1,1
CHEMBL255559,Nc1nn(CCO)c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12,1
59670809,CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNCCF)C4=CC=C(C=C4)Cl)O,1
DECOY5111,OCCCc1cccc(NC2CCc3c(Br)cccc32)c1,0
DECOY455,CC(C)NC(=O)c1cccc(Nc2ccc(C(=O)NC3=NCCN3C)cc2C2CC2)c1,0
136084696,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
57415091,CC1(CN(C2=C1C(=CC=C2)Cl)C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4)C,1
CHEMBL3906488,Nc1ncnc(N2CCC(c3nc(-c4cccc(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1Br,1
CHEMBL578418,NC(COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12,1
162663162,C1=CC=C(C=C1)CC(=O)N(CC2=CC=CC=C2)C(C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-],1
DECOY1704,COc1ccc(O)c(C(=O)c2coc(=N)c(C(=O)Nc3ccc(Oc4ccccc4)cc3)c2)c1,0
DECOY5098,COc1ccc(-n2c(O)c(C=NNC(=O)C34CC5CC(CC(C5)C3)C4)c3ccccc3c2=O)cc1,0
DECOY3715,C=C1c2ccccc2N=C(C=Cc2cccc(OC)c2O)N1c1ccccc1C,0
DECOY4557,CN=C(NCc1noc(C)n1)N1CC(C)OC(c2ccc(F)cc2)C1,0
ORIDECOY145,CC(C)(C)c1ccc(-n2c(-c3ccncc3)nc3cccnc32)cc1,0
DECOY1308,CCOC(=O)c1c(NC(=O)C2CC(Cl)=CCC2C(=O)O)sc2c1CC(C)(C)OC2,0
CHEMBL1257873,CC(=O)Nc1ccc2ncnc(N3CCN(C(=O)C(N)Cc4ccc(Cl)cc4)CC3)c2c1,1
DECOY1372,COc1ccc(Br)cc1S(=O)(=O)Nc1cc(Cl)cc(C(=O)N2CCCC2CO)c1O,0
53325900,CC1C2=C(CS1)N=CN=C2N3CCN(CC3)C(=O)C(CC4=CC=C(C=C4)Cl)CN5CCCC5,1
44591845,C1=CC(=CC=C1CC(CN)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br)C(F)(F)F,1
DECOY4303,COc1ccc(NC(=O)C(Sc2nnc(Nc3ccc(C)c(C)c3)s2)c2ccccc2)cc1Cl,0
89450419,C1CCN(C1)CCN2C=C(N=C2C3CCN(CC3)C4=NC=NC(=C4C(=O)N)N)C5=CC(=C(C=C5)F)C(F)(F)F,1
ORIDECOY41,CC1=C(C=CC(=C1)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3)NC(=O)C(CCCN=C(N)N)NC(=O)C4CCCN4C(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C,0
657003,COC1=C(C(=C(C=C1)O)C(=O)C2=CC=C(C=C2)C=CC3CCCNCC3NC(=O)C4=CC=NC=C4)F,1
CHEMBL2035023,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,1
CHEMBL1080913,Cc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4ccc(F)c(F)c4)s3)cc12,1
DECOY4391,COc1ccc(C2C=C(c3cccs3)NN2C(=O)COC(=O)c2ccc(NC(C)=O)cc2)cc1OC,0
155552337,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC3CNCCC3C4=CC=C(C=C4)Cl)Cl,1
CHEMBL3699665,Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2n1,1
CHEMBL3892820,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccccc2C(F)(F)F)sc1Cl,1
CHEMBL3699772,NC(=O)c1cc(-c2cccnc2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,1
DECOY4465,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)Oc3ccc(Cl)cc3)ccc1-2,0
DECOY3550,CC(C)COC(=O)c1ccc(NC(=O)C2C3CCC(C3)C2C(=O)O)cc1,0
DECOY149,COc1cc(C2CC(=O)c3cnc(NC(=O)c4ccc(C)cc4)nc3C2)cc(OC)c1OC,0
DECOY3686,CCC(=O)N(C)c1ccc2cc(-c3n[nH]c4c3CC(O)C(C)(CC)C4)[nH]c2c1,0
DECOY3620,CC(C)(C)OC(=O)NC(=Nc1ccc(C(=O)Oc2ccc3c(Cc4ccccc4)c[nH]c3c2)cc1)NC(=O)OC(C)(C)C,0
DECOY5259,Cc1cc(OCCN(C)C)c(C(C)C)cc1OC(=O)c1ccccc1N.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
CHEMBL252857,CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,1
70817914,COC1=NN2C(=C(N=C2C(=C1)C3=CC=NC=C3)C4=CC=C(C=C4)C5(CCC5)N)C6=CC=CC=C6,1
51354023,CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=NC=CC(=N2)C3=CC4=C(C=C3)N=C(S4)NC(=O)C,1
57750393,CC(C1=CC=C(C=C1)Cl)NC(=O)C2(CCN(CC2)C3=NC=NC4=C3C(=CN4)Br)N,1
DECOY4576,Nc1nonc1-n1nnc(C(=O)NN=Cc2sc3ccccc3c2Br)c1-c1ccccc1,0
DECOY4979,COc1cc(C(=O)OCC(=O)NC(=O)NCC(F)(F)F)cc2c1OCCO2,0
DECOY5212,Cc1cccc(-n2c(SCC(=O)c3ccc(O)cc3O)nnc2-c2cccc(S(=O)(=O)N(C)C)c2)c1,0
DECOY02,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(O)c2)cc1,0
DECOY1377,COc1ccnc(C(=O)Nc2ccc3nc(Sc4ccccc4Cl)ccc3c2)c1OC(C)=O,0
CHEMBL3297762,CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,1
DECOY3772,Nc1cc(N)nc(Sc2ncc(Br)cc2Br)n1,0
DECOY247,CC(=Nn1c(N=Cc2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
136163904,C1CN(CCC1NC(=O)NC2=CC3=C(C=C2)OCC3)CC4=CC=C(C=C4)C5=NN=C6N5C7=C(NC8=CC=CC=C86)N=CC=C7,1
57750407,C1CCN(CC1)CCC(C2=CC=C(C=C2)Cl)NC(=O)C3(CCN(CC3)C4=NC=NC5=C4C=CN5)N,1
24971387,CSC1=NC2=NC(=C(C=C2C=N1)C3=CC=CC=C3)C4=CC=C(C=C4)CNCCC5=NC=NN5,1
CHEMBL3699688,COc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1
DECOY2333,O=C(NNC(=O)c1ccco1)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,0
CHEMBL3696275,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cc(F)c(F)cc1F,1
DECOY3719,CC(O)CN=C1Nc2ccc(Br)cc2C(c2ccccn2)=NC1CCCC(=O)O,0
CHEMBL3972741,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(OC(F)F)c(F)c3)cn2CCN2CCC2)CC1,1
ORIDECOY357,CCCCCc1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)c2ccc(NC(=O)C(CCCNC(=N)N)NC(=O)C3CCCN3C(=O)C(CCCNC(=N)N)NC(=O)CNC(C)=O)cc2)C(C)C)cc1,0
CHEMBL3703106,NC1(c2ccc(-c3nc4cc(-c5ccccn5)ccn4c3-c3ccccc3)cc2)CCC1,1
DECOY1315,COc1ccc(C)cc1C(=O)OC(C)C(=O)Nc1ccc(Cl)cc1C(F)(F)F,0
DECOY4352,O=C(Nc1cc(Br)ccc1O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
56646234,CC1=NC2=NC(=C(N2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)C5(CCC5)N,1
ORIDECOY275,CC(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2)C(C)C)cc1-c1ccccc1,0
66555466,COC1=CC=CC2=C1C3=NC(=C(N3CO2)C4=CC=CC=C4)C5=CC=C(C=C5)C6(CC(C6)(C7CC7)O)N,1
155535243,CN1C(=C(C=N1)Cl)C2=C(OC(=C2)C(=O)NC3CNCCC3C4=CC=CC=C4)Cl.C(C(C(=O)O)O)(C(=O)O)O,1
DECOY1390,COc1ccc(NC(=S)N2N=C(c3ccc4ccccc4c3O)CC2c2ccc(OC)cc2)cc1,0
DECOY3521,CN1C(=O)C2(Cl)CC3C(=CCC4C(=O)N(CCCCCC(=O)O)C(=O)C43)C(c3ccc(OCCO)cc3)C2(Cl)C1=O,0
CHEMBL3930892,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(N3CCOCC3)cccc21,1
76073358,CN(C)CC(C1=CC(=C(C=C1)Cl)Cl)NC2=NN=NC3=C2C=CC=C3C(=O)N,1
CHEMBL2035035,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,1
CHEMBL3672012,c1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CCC(c4cnc5ccccc5n4)CC3)cc2)cc1,1
76332188,C1CC1NC(C2=CC=C(C=C2)C3=CNN=C3)C4=CC=C(C=C4)Cl,1
DECOY1644,CC(C)CCNC(=S)NNC(=O)c1cn(-c2ccccc2)nc1-c1cccs1,0
DECOY399,O=C(O)c1nc(C2CCCC2c2ccccc2)[nH]c(=O)c1OCc1ccccc1,0
DECOY1741,O=C(CSc1ccccn1)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0
DECOY3738,O=C(Nc1ncnc2c1CC=CC=[N+]2C1C=CC(CO)C(O)C1F)c1ccccc1,0
DECOY3266,CN(C)CCN(C)c1ccc(C#CC(C)(O)c2nccs2)cc1Nc1ncnc2[nH]ccc12,0
11261076,C1CN(CCC1N2C3=NC=NC(=C3C=N2)N)CC4=CC=C(C=C4)C5=C(C=C(C=N5)C6=NOC=N6)C7=CC=CC=C7,1
45482052,C1=CC=C(C=C1)NC(=O)NC2=CN=C(C=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
76283178,C1CC(C1)(C2=CC=C(C=C2)C3=C(N4C(=N3)C(=CC(=N4)Cl)OCC5=CC=CC=C5)C6=CC=CC=C6)N,1
DECOY5191,COc1cc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c([N+](=O)[O-])cc1OC,0
CHEMBL3701753,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ncccc3-4)cc2)C1,1
DECOY980,CC1=C(C(=O)c2ccccc2)C(NC(=O)c2ccc(OC(C)C)cc2)(C(F)(F)F)C(=O)N1C1CCCCCC1,0
DECOY2499,O=C(NN1C(=O)C(=Cc2ccc[nH]2)SC1=S)c1ccccc1[N+](=O)[O-],0
25060411,COC1=C(C=C2C(=C1)C3=CC(=NC(=C3C=N2)N)C4=CC(=CN=C4)OCC(CC5=CC(=CC=C5)Cl)N)OC,1
DECOY1820,Cc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cccc(S(C)(=O)=O)c1,0
ORIDECOY321,CCOc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1,0
DECOY2781,CCOc1cc(C=C(C#N)C(=O)Nc2sc3c(c2C(N)=O)CCCC3)ccc1O,0
136229565,C1CC(C1)C(=O)NC2=CC=C(C=C2)C3=NN=C4N3C5=C(NC6=CC=CC=C64)N=CC=C5,1
CHEMBL3968774,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CCN(CC)C(C)C)CC1,1
ORIDECOY99,Nc1ncnc2c1N=C(c1ccccc1)CCN2,0
DECOY3011,CC(=NNc1ncnc2c1oc1ccccc12)c1ccc(Br)cc1,0
56675913,CC(C)CN1CCC(CC1)C(C2=CC(=C(C=C2)Cl)Cl)NC(=O)C3=CC4=C(C=C3)C=NC=C4,1
DECOY2219,CC(C)(C)c1cc(NC(=O)Cc2ccc(-c3ccc(N)[nH+]c3F)cc2)on1.CS(=O)(=O)[O-],0
CHEMBL2375957,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cc1F,1
89450680,CCC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCN4CCCC4)C5=CC(=CC=C5)F)N,1
DECOY3351,Cc1ccc(C(O)CNC(=O)c2cnc3ccccn3c2=O)cc1,0
DECOY913,COCN=C1NC(=O)C(=Cc2ccc(Oc3ccc(C#N)cc3C(F)(F)F)c(OC)c2)S1,0
CHEMBL3679729,c1ccc(-c2nnc3n2-c2ccccc2Nc2ccccc2-3)cc1,1
DECOY849,CCOC(=O)COc1ncccc1Sc1cc(-n2c(=O)cc(C(F)(F)F)n(N)c2=O)c(F)cc1Cl,0
138487967,CC(C)NCCNC1=C(N=C(C=C1)C2=NN=C(O2)C(F)(F)F)C3CCN(CC3)C4=NC=NC5=C4C(C(=O)N5)(C)C,1
DECOY1072,CNC(=O)c1ncc(Cl)cc1SC1OC2COC(c3ccccc3)OC2C(n2cc(-c3nc(Cl)cs3)nn2)C1OC,0
DECOY1293,CN=C(NCC(C)c1ccsc1)Nc1ccc2c(c1)OCCCO2.I,0
CHEMBL1080912,Cc1n[nH]c2ccc(-c3nnc(NCC(N)Cc4ccc(Cl)cc4Cl)s3)cc12,1
DECOY3325,CC1CN(C(C)CNC(=O)Nc2nccs2)CC(C)O1,0
46838190,CC1=CNC2=C1C(=NC=N2)N3CCC(C3)(CNC(=O)C4=C(C=C(C=C4)F)F)N,1
23647586,C1=CC=C(C=C1)C2=NC=C3C=CC(=CC3=C2)C4=CC(=CN=C4)OCC(CC5=CNC6=CC=CC=C65)N,1
CHEMBL1834657,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,1
DECOY3734,Cc1nc(-c2cccnc2)[nH]c(=O)c1CCC(=O)NC(C)(CO)C1CCCCC1,0
CHEMBL3684477,Cc1ccc(NC(=O)NC2CCN(Cc3ccc(-c4nnc5n4-c4cccnc4Nc4ccccc4-5)cc3)CC2)cc1,1
DECOY2127,COc1cccc(NNC(=O)C(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1,0
73212022,C1=CC=C(C=C1)C2=C(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)C=CC4=NC5=C(N4)C=C(C=C5)F,1
DECOY3160,CN(C(=O)Nc1cc2oc(=O)c(C(=O)O)cc2s1)c1ccc(OC(F)(F)F)cc1,0
CHEMBL3684362,O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc(C(F)(F)F)cc1,1
DECOY4332,O=c1oc2ccccc2cc1-c1nn(-c2ccccc2)cc1C(NCc1ccccc1)P(=O)(O)O,0
DECOY2902,C=CC1(C)CC(OC(=O)CNc2ccc3c(c2)B(O)OC3)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
DECOY1778,O=C(Nc1cc(-c2cccs2)nn1-c1nc(-c2ccccc2)cc(=O)[nH]1)C(=O)c1c[nH]c2ccccc12,0
DECOY1310,CCOc1ccc(-c2nnc(SC(C)C(=O)Nc3cccnc3Cl)n2N)cc1,0
136352178,C1COCCN1C2=CC(=O)NC(=N2)CC(=O)NC3=CSC=C3,1
71516764,CCOC1=C(N=CN=C1N2CCC(CC2)C3=NC(=CN3CCNC(C)C)C4=CC(=C(C=C4)F)C(F)(F)F)N,1
57377983,C1CC(C1)(C2=CC=C(C=C2)C3=NC4=C5C=CC(=CC5=NN4C=C3C6=CC=CC=C6)C7=CC(=CC=C7)C(=O)N)N,1
24803956,CC1=C(SC(=C1)C(=O)NC(CN)C2=CC=CC=C2)C3=C4C=CNC4=NC=C3,1
DECOY3823,C#Cc1csc(-c2cn[nH]c2N)n1,0
CHEMBL3896311,CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)n1C,1
ORIDECOY108,CC(=O)NC(CCCNC(=N)N)C(=O)Nc1ccc(C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NCCc2cccc3ccccc23)C(C)C)cc1,0
DECOY2645,CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,0
